sex,,,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,male
2018,Adana,Saimbeyli,0,3,679,1,0,39,553,8,0,149,334,21,0,300,221,29,0,406,135,23,3,418,81,27,2,445,48,19,3,435,28,11,7,442,20,13,14,411,10,7,21,302,4,6,22,233,4,3,20,193,3,2,34,73,0,4,30,49,1,0,12,10,0,1,0,31,578,8,0,156,254,8,2,299,121,5,3,385,58,11,5,421,39,9,12,412,37,11,29,423,34,7,31,402,20,11,53,378,12,8,82,278,7,5,94,258,8,3,133,194,8,2,123,81,3,1,54,29,3,2,71,12,5,0,36,2,0,
2018,Adana,Sarıçam,0,16,7606,23,1,792,6904,117,1,3319,3352,263,5,5295,1511,333,5,6293,762,295,8,5835,396,263,28,5521,167,207,31,4934,102,157,47,3685,56,85,74,2539,32,46,95,1515,22,26,78,748,5,7,72,425,5,10,67,192,3,4,72,74,2,0,24,13,0,1,0,367,6984,93,6,2802,5667,237,16,4943,1322,327,38,5695,513,353,81,5960,335,335,113,5296,271,282,212,4849,244,227,359,3983,156,168,461,2883,123,92,523,1756,86,76,544,1059,53,42,468,501,30,21,446,235,22,8,300,88,16,8,206,31,13,1,88,5,7,
2018,Adana,Seyhan,1,79,32117,45,1,2764,24842,372,8,12589,16273,972,19,21474,8675,1696,40,26444,5057,2068,56,23882,2978,2004,89,20460,1627,1883,148,18138,1032,1605,247,15511,649,1208,358,12773,382,689,561,9584,186,314,607,5825,87,129,586,3120,37,57,567,1615,23,23,465,659,10,7,143,126,6,15,2,1298,29629,327,21,10133,18479,1036,66,20255,8860,1829,172,25016,4276,2557,336,26378,3422,2708,568,22181,2812,2507,987,19024,2154,2080,1634,15715,1737,1780,2571,13422,1271,1403,3558,10156,881,918,4171,6915,596,460,4110,3774,338,255,3634,1774,200,153,2859,673,120,71,1775,223,75,19,747,54,52,
2018,Adana,Tufanbeyli,0,1,637,0,0,57,569,18,0,236,362,30,0,424,213,28,1,508,127,40,1,390,74,26,3,473,51,31,3,490,25,20,8,550,25,13,12,494,13,9,21,417,11,0,31,287,5,2,35,185,3,2,27,110,1,5,47,69,1,0,18,15,0,0,0,44,527,7,0,257,270,17,1,417,118,20,1,406,46,16,2,433,44,15,15,367,36,15,26,485,51,6,30,507,29,10,56,504,11,6,74,372,10,10,128,324,6,3,171,229,6,4,208,119,7,3,106,55,8,3,100,20,6,0,19,5,2,
2018,Adana,Yumurtalık,0,1,784,2,0,37,580,6,0,207,379,25,0,349,172,31,1,454,117,31,0,511,85,49,2,585,54,48,6,655,28,29,8,675,15,30,15,533,10,13,21,361,6,8,25,219,3,3,33,111,0,3,25,47,0,2,21,37,0,0,10,7,0,0,0,31,624,9,0,204,417,17,2,355,155,28,5,439,73,19,3,454,51,32,10,473,49,31,24,556,76,29,41,544,73,21,69,535,58,18,85,392,39,15,133,265,19,7,123,163,19,5,144,92,9,2,105,28,8,3,70,16,3,0,33,3,0,
2018,Adana,Yüreğir,0,53,18256,32,0,1891,13545,201,4,7459,8113,500,8,11455,3982,734,13,13560,2322,807,37,12050,1298,741,49,10640,706,669,67,9171,405,499,110,7972,294,321,177,6601,168,195,258,4812,69,93,319,2567,46,40,293,1520,18,15,253,605,15,8,187,289,7,1,61,58,2,10,1,975,16049,203,15,6361,8640,447,40,11139,4056,728,88,12790,2022,895,155,13447,1525,902,292,10916,1262,744,459,9581,994,585,735,7838,786,457,1210,6820,619,398,1579,5230,450,264,1843,3492,331,119,1865,1824,142,70,1448,814,104,42,1140,331,68,16,733,116,34,12,364,40,29,
2018,Adana,Çukurova,0,7,13474,10,0,397,11173,106,1,3362,7506,368,2,7860,3652,772,7,11329,2034,905,23,12229,1040,928,21,11902,488,737,57,10674,292,577,89,10099,164,423,143,8516,114,221,201,6167,62,135,236,3374,33,54,204,1510,17,31,161,609,11,12,141,206,6,5,53,29,1,2,1,135,12772,84,5,1867,9683,384,23,6521,5466,980,58,11209,2343,1661,129,13852,1585,1778,309,13471,1226,1664,474,11634,915,1285,811,10167,705,1083,1187,8653,523,792,1596,6634,351,532,1813,4067,249,281,1701,1995,120,137,1283,706,68,63,938,232,32,26,614,90,21,20,286,9,14,
2018,Adana,İmamoğlu,0,2,1284,3,0,98,847,18,0,325,527,19,1,565,247,48,1,810,171,52,1,816,88,54,11,841,62,44,7,851,44,40,15,819,23,21,18,647,14,13,42,464,8,10,32,253,6,1,53,165,1,0,42,92,0,1,30,38,2,1,11,12,0,1,0,62,1116,15,2,365,545,18,4,529,235,35,6,757,92,51,11,751,72,47,19,750,65,31,43,819,85,33,79,791,69,30,126,701,41,17,163,516,32,22,176,331,24,10,212,196,12,9,175,115,14,1,139,49,7,1,107,16,7,1,26,2,1,
2018,Adıyaman,Besni,0,8,3785,8,0,224,2703,16,0,1142,1550,46,1,2028,545,53,3,2453,279,55,5,2208,113,49,7,2136,63,49,14,1907,50,40,15,1718,22,34,41,1450,19,13,62,1139,11,7,75,726,3,9,82,507,3,3,94,252,1,4,76,110,1,0,24,15,0,2,0,225,3204,18,4,1158,1469,46,2,1856,626,61,13,2098,229,87,24,2392,227,74,45,2179,144,77,88,1821,133,54,105,1598,78,55,173,1362,85,36,262,1151,63,24,323,1042,54,9,413,633,44,10,409,377,39,4,383,168,17,6,282,51,7,1,185,16,9,
2018,Adıyaman,Gerger,0,3,1095,0,0,142,786,6,0,406,291,13,0,452,84,10,3,449,25,8,3,361,17,15,0,400,12,2,3,332,7,4,6,318,3,6,10,277,8,2,11,255,6,0,20,265,2,0,28,171,2,0,41,126,2,0,31,78,1,0,9,13,0,1,0,84,906,11,0,415,397,11,4,425,140,11,1,408,78,9,2,407,50,5,13,364,41,5,11,346,32,3,28,319,24,3,34,308,28,1,51,289,26,5,90,289,18,1,103,203,18,2,132,141,19,2,101,77,11,0,81,31,9,1,47,11,4,
2018,Adıyaman,Gölbaşı,0,7,2140,5,0,166,1632,28,0,632,875,54,2,1285,463,68,0,1545,225,68,6,1513,134,60,2,1426,54,48,3,1282,32,40,11,1182,25,22,26,969,10,22,28,769,4,12,50,546,2,8,58,366,2,6,50,187,0,2,62,99,1,1,17,16,0,2,0,93,1886,18,2,670,949,48,3,1141,384,61,9,1442,177,92,17,1571,121,98,45,1468,104,89,59,1319,99,67,78,1051,65,62,114,940,39,41,157,778,39,31,202,694,37,21,245,443,17,12,255,238,11,4,225,106,15,3,170,45,10,3,108,15,5,
2018,Adıyaman,Kahta,0,14,6867,6,0,554,4833,24,2,2690,2496,49,3,3842,810,64,5,3637,255,44,5,3168,149,31,12,2715,87,29,20,2323,42,21,14,1848,33,22,26,1475,18,18,48,1218,8,4,68,790,6,3,82,558,5,3,100,331,7,1,100,161,2,0,22,25,0,1,1,350,6112,35,2,2240,2989,66,11,3455,1176,85,38,3658,480,71,50,3432,294,70,66,2981,242,57,133,2569,158,24,129,1784,115,28,178,1638,110,20,267,1350,92,14,366,1025,71,10,428,693,61,8,410,349,33,3,354,153,39,2,217,51,20,2,167,23,26,
2018,Adıyaman,Merkez,0,16,13736,7,1,749,11477,87,1,4709,6810,181,6,9097,2896,237,12,10976,1228,225,11,9550,505,188,22,8426,234,166,45,7247,110,114,44,5285,78,77,84,4027,45,43,123,3129,21,32,155,1802,17,12,165,1157,9,16,187,637,2,5,189,342,3,2,45,58,0,4,0,360,13151,94,10,3763,9520,184,20,7930,3524,314,46,10197,1443,343,103,10576,992,305,190,8748,684,272,323,7545,440,219,402,5595,274,171,571,4692,225,115,690,3105,168,84,1037,2446,164,45,1160,1484,124,20,947,621,66,21,744,283,52,13,471,94,23,6,387,41,23,
2018,Adıyaman,Samsat,0,0,414,0,0,44,340,0,0,161,218,2,0,179,75,0,0,218,29,1,0,211,12,4,1,195,5,5,2,182,1,1,3,168,1,2,1,121,1,1,4,101,2,0,3,77,0,0,3,38,0,0,8,15,0,0,6,10,0,0,1,2,0,0,0,33,354,1,1,148,187,3,0,181,82,3,2,190,42,1,4,190,25,1,2,194,25,2,8,186,19,2,10,134,13,0,14,135,8,3,14,129,5,1,27,98,4,0,41,78,1,0,34,34,2,0,17,7,3,0,15,2,0,0,7,0,3,
2018,Adıyaman,Sincik,0,2,962,0,0,69,704,5,0,335,391,5,1,463,118,6,2,418,36,4,0,387,18,0,1,431,4,2,2,341,3,2,4,321,2,1,5,300,8,0,15,245,8,1,13,192,3,0,21,137,4,0,31,82,0,1,16,33,2,0,6,6,0,0,0,35,957,1,1,263,564,8,0,452,243,10,0,444,83,6,2,438,48,7,8,401,32,1,16,348,30,3,16,330,28,3,20,294,29,2,42,291,28,1,58,254,22,2,72,156,9,2,83,77,10,0,71,34,4,0,39,14,3,0,43,4,7,
2018,Adıyaman,Tut,0,0,459,0,0,37,340,4,0,135,222,11,0,247,125,13,1,296,58,4,1,304,24,6,0,297,11,7,0,257,7,8,0,254,2,3,4,159,2,1,4,196,0,1,12,115,1,1,15,100,0,1,11,47,0,2,16,32,0,0,3,8,0,0,0,30,348,2,0,155,149,7,1,196,84,3,0,274,35,7,3,306,22,12,8,294,31,9,14,262,16,6,22,196,10,8,17,213,7,5,35,170,3,4,45,157,4,0,74,93,4,2,63,69,6,0,58,27,1,0,37,13,0,0,25,1,2,
2018,Adıyaman,Çelikhan,0,0,746,1,0,27,637,1,0,201,393,7,0,436,167,5,0,526,84,4,0,503,39,6,1,516,19,4,1,400,11,4,4,298,2,0,6,257,1,3,14,263,2,2,10,189,0,0,21,108,0,0,18,47,1,1,15,22,0,0,8,9,0,0,0,22,635,1,1,232,360,4,0,385,150,8,3,517,67,10,0,492,31,7,6,480,22,6,9,415,17,6,26,351,16,2,22,281,12,1,46,210,8,3,72,178,11,2,95,119,12,0,51,56,7,1,44,28,8,0,52,14,6,0,31,1,6,
2018,Afyonkarahisar,Bayat,0,0,346,0,0,46,250,4,1,110,101,10,0,190,53,11,0,221,41,12,2,208,12,10,0,201,13,15,3,200,11,8,3,204,5,5,6,157,4,0,10,132,1,5,9,103,3,4,20,86,2,0,22,56,0,0,18,27,1,0,2,4,0,0,0,28,320,5,2,140,163,4,1,169,31,9,1,213,24,10,5,201,14,10,5,213,16,4,18,202,9,10,17,183,4,6,28,170,6,4,46,144,2,5,62,121,7,2,79,85,0,3,86,46,0,2,85,25,0,1,51,10,1,0,22,0,0,
2018,Afyonkarahisar,Başmakçı,0,5,321,2,0,36,274,7,0,160,159,18,0,208,86,26,0,292,71,19,0,242,35,21,1,295,31,19,5,317,9,17,2,334,10,14,13,261,6,6,8,218,2,3,25,168,2,1,24,114,1,2,27,54,0,1,39,31,0,0,9,7,0,1,0,34,296,5,0,137,142,7,1,219,43,16,5,248,25,19,4,262,9,17,7,237,17,14,21,302,21,9,20,283,12,10,54,329,14,5,67,267,6,6,81,170,1,3,90,132,3,6,109,80,1,0,95,34,0,2,76,11,0,0,28,2,0,
2018,Afyonkarahisar,Bolvadin,0,20,1935,3,0,206,1455,34,1,687,635,59,1,1166,307,85,3,1329,205,87,0,1131,74,93,8,1188,39,62,4,1206,29,60,21,1459,17,37,34,1123,10,24,46,835,15,13,54,477,4,10,74,295,1,2,91,181,1,2,66,53,0,0,25,4,0,3,1,122,1546,26,0,622,761,54,9,1037,266,67,9,1193,116,93,26,1332,92,93,34,1162,54,64,71,1208,40,59,110,1185,30,55,199,1227,22,32,232,891,14,30,331,603,8,15,355,338,7,6,289,164,4,6,257,63,0,6,193,20,4,1,50,1,2,
2018,Afyonkarahisar,Dazkırı,0,7,370,0,0,67,293,7,0,221,179,4,0,315,90,11,1,357,57,18,1,317,22,22,2,337,11,22,5,359,6,8,6,348,8,15,11,254,5,7,9,234,3,3,16,127,1,0,30,103,0,3,18,55,0,0,34,29,0,1,4,3,0,1,0,35,278,3,1,167,183,12,0,293,63,12,2,330,25,19,3,316,12,15,8,292,9,16,18,289,10,9,35,334,16,17,49,312,12,8,61,257,3,6,71,198,5,4,108,127,2,4,127,73,0,1,103,37,0,3,76,14,2,0,18,1,0,
2018,Afyonkarahisar,Dinar,0,22,1734,9,0,257,1360,28,2,704,602,54,1,1258,307,80,5,1438,171,106,10,1369,110,101,8,1406,50,101,15,1465,39,60,23,1434,29,52,42,1182,11,30,47,1031,7,13,58,644,3,10,96,425,5,11,94,213,5,9,119,112,2,1,30,14,0,0,0,129,1429,23,4,728,697,42,4,1064,245,67,5,1276,101,89,21,1326,67,92,41,1314,71,84,79,1397,70,70,130,1310,66,57,180,1355,52,44,272,1098,21,31,355,852,12,21,419,470,15,15,406,265,8,11,325,116,4,10,258,53,5,0,83,4,2,
2018,Afyonkarahisar,Emirdağ,1,6,1340,9,0,154,1128,31,0,590,713,80,0,917,412,106,3,978,234,108,1,922,116,132,8,986,75,106,12,1155,40,92,10,1251,33,60,30,1000,15,37,48,860,11,16,70,651,7,12,86,405,2,6,88,203,1,5,76,81,0,0,27,10,0,4,0,77,1158,19,3,470,754,43,2,845,324,76,3,934,160,91,14,918,101,96,29,876,85,98,50,955,62,71,96,1160,54,68,187,1087,42,51,234,914,16,20,291,667,17,16,379,409,11,10,379,245,7,7,274,79,7,2,174,24,3,3,71,0,3,
2018,Afyonkarahisar,Evciler,0,3,253,1,0,36,199,7,0,105,87,4,2,174,75,14,1,223,37,15,1,214,19,8,3,225,11,12,3,261,3,9,4,232,4,6,6,189,1,0,9,173,1,4,21,123,2,2,24,78,0,1,22,34,0,0,14,16,0,0,2,2,0,0,0,20,252,1,0,99,110,1,0,171,32,9,1,181,13,8,4,175,12,14,3,200,12,13,8,228,26,10,18,231,7,10,35,217,5,8,51,192,6,4,73,151,3,8,79,100,2,4,77,57,1,3,62,26,0,0,38,7,0,0,10,2,0,
2018,Afyonkarahisar,Hocalar,0,2,341,1,0,45,231,4,1,123,147,6,0,229,51,9,0,271,25,16,2,286,11,16,4,295,11,9,5,321,1,10,3,341,7,4,10,214,0,2,15,243,0,1,24,160,2,4,44,104,1,0,36,56,0,1,32,23,0,0,8,1,0,0,0,18,301,4,0,118,187,5,1,186,52,5,2,224,16,7,3,274,13,16,9,277,6,10,16,317,9,15,24,278,4,16,39,296,5,13,52,258,3,8,55,215,3,5,82,132,3,4,114,92,0,4,78,34,0,0,48,12,0,1,14,0,0,
2018,Afyonkarahisar,Kızılören,0,0,79,1,0,2,49,2,0,25,40,4,0,37,11,4,0,52,24,5,0,49,5,7,0,69,4,4,0,92,2,4,3,108,0,3,1,85,0,1,6,86,0,3,8,55,1,0,9,30,0,0,9,25,1,0,13,9,0,0,3,2,0,0,0,0,40,0,0,16,36,3,0,37,14,1,0,42,5,3,0,49,5,7,0,51,8,7,3,60,1,5,8,91,2,8,11,114,1,0,33,90,3,4,31,62,1,1,47,60,1,0,57,31,0,1,46,14,1,1,29,0,0,0,8,0,0,
2018,Afyonkarahisar,Merkez,0,56,12707,42,2,1631,10983,160,2,6343,4466,350,10,9466,1570,481,13,10829,715,442,18,9283,330,379,28,8373,149,286,58,7390,103,210,84,6277,60,140,141,5223,43,69,208,3538,32,50,211,2044,13,32,228,1158,11,12,259,595,3,14,204,242,2,2,57,48,0,6,1,628,12501,126,5,4651,10296,310,23,8423,2362,498,80,10491,878,707,140,10935,533,613,246,9131,365,469,392,7849,283,324,553,6220,170,241,915,5564,125,174,1132,4039,90,94,1338,2603,55,57,1347,1253,31,39,1299,602,22,19,1027,230,11,11,667,70,6,5,224,7,2,
2018,Afyonkarahisar,Sandıklı,0,9,1867,5,0,230,1377,38,0,954,841,64,1,1581,362,119,4,1808,219,109,3,1698,99,118,8,1632,49,70,13,1519,29,45,45,1725,22,36,48,1355,14,26,69,1130,14,12,86,802,9,14,111,548,2,12,154,289,2,3,123,120,2,2,36,17,0,5,0,108,1756,22,2,676,962,46,4,1455,397,71,14,1661,169,89,35,1747,97,102,38,1536,83,114,98,1608,60,78,159,1539,43,59,279,1609,35,50,320,1239,16,35,406,975,13,25,556,668,20,11,577,343,6,7,444,147,6,4,299,40,1,2,111,9,1,
2018,Afyonkarahisar,Sinanpaşa,0,4,1633,3,0,269,1100,22,0,798,488,34,3,1142,178,58,3,1241,92,49,1,1165,45,50,5,1284,30,36,11,1283,13,31,16,1346,15,19,40,1083,7,18,50,876,4,7,70,598,2,6,99,355,1,11,134,217,1,4,103,83,1,1,23,3,0,1,0,120,1394,11,1,784,626,29,7,1036,184,39,7,1104,62,37,23,1172,41,44,29,1205,33,42,56,1254,30,25,102,1200,14,23,160,1209,10,20,230,974,12,8,319,673,8,12,358,484,2,3,414,272,3,4,359,114,1,2,191,26,2,0,61,5,0,
2018,Afyonkarahisar,Sultandağı,0,1,417,1,0,33,366,8,0,138,199,13,1,228,118,41,0,357,65,26,1,343,46,30,7,473,26,31,6,473,12,35,12,623,13,19,22,608,4,7,24,542,2,6,31,318,4,3,33,168,1,1,38,109,0,0,35,43,0,0,12,6,0,1,0,22,381,12,0,129,214,8,2,219,93,20,1,296,45,26,5,331,34,35,16,409,35,24,26,457,30,29,45,528,33,25,87,587,20,11,140,549,13,7,184,421,6,8,228,258,5,6,199,117,0,5,188,48,1,1,115,14,1,0,35,3,0,
2018,Afyonkarahisar,Çay,0,17,1290,3,0,137,794,11,0,500,443,44,1,714,180,43,1,844,99,44,3,840,49,52,8,954,35,55,14,985,29,32,10,1052,15,24,36,902,10,13,57,705,5,5,43,405,3,3,47,216,1,4,62,106,2,3,55,67,0,1,17,3,0,0,1,97,1124,11,2,398,638,33,4,633,266,42,11,786,87,56,13,895,60,55,24,943,39,50,47,963,35,36,73,948,35,34,163,939,31,25,216,781,19,16,240,564,13,12,261,305,7,8,257,145,3,4,203,73,2,2,151,26,0,2,53,1,0,
2018,Afyonkarahisar,Çobanlar,0,16,719,1,0,183,312,7,0,382,116,18,1,487,24,11,1,546,20,4,0,401,8,9,3,386,7,3,2,342,1,4,4,296,2,1,7,233,0,1,15,174,3,1,17,80,1,1,14,41,0,0,20,32,0,0,12,13,0,0,2,1,0,0,0,98,581,3,1,355,160,5,1,438,34,8,2,483,17,12,4,505,12,6,13,414,9,5,25,370,5,3,21,292,5,5,37,277,2,1,52,193,5,1,66,139,0,0,63,61,2,2,54,28,1,2,48,16,0,0,17,5,0,0,7,2,0,
2018,Afyonkarahisar,İhsaniye,0,14,1245,3,0,243,736,16,0,666,356,26,0,921,112,33,2,887,81,26,2,845,34,29,3,862,20,18,6,798,12,13,18,813,10,13,14,544,3,5,37,435,2,6,51,292,1,4,56,228,2,1,79,116,0,1,50,48,0,0,11,5,0,0,0,102,1057,14,0,619,483,22,1,768,150,25,5,879,61,20,13,893,33,21,24,829,36,16,36,815,17,12,55,767,14,11,91,681,6,9,119,505,8,3,171,387,1,1,176,244,0,3,210,154,0,4,195,57,1,2,103,15,3,0,25,2,1,
2018,Afyonkarahisar,İscehisar,0,12,1122,2,0,249,719,7,0,708,274,12,1,815,72,16,2,870,27,17,1,759,13,20,4,669,12,8,5,601,7,12,13,534,3,5,9,371,2,6,22,259,3,3,21,162,1,1,45,155,3,4,25,81,0,1,18,29,0,0,7,4,0,1,0,103,968,6,3,541,351,18,0,795,125,15,9,785,35,17,20,817,14,20,36,731,8,19,43,666,13,13,50,547,2,9,76,469,5,3,98,304,3,6,103,248,4,3,118,149,6,0,134,83,1,1,97,36,1,0,45,15,0,0,22,2,0,
2018,Afyonkarahisar,Şuhut,0,18,1386,2,0,180,968,13,0,564,461,25,1,934,244,43,7,1069,115,40,0,1109,70,35,6,1100,38,38,15,1162,28,25,21,1243,16,12,32,982,10,14,45,750,7,8,51,560,6,4,88,335,0,4,94,159,1,1,81,70,1,0,12,10,0,0,0,86,1128,10,0,511,551,17,3,826,211,30,12,1060,77,34,21,1028,47,31,36,1081,39,26,55,1139,38,21,106,1114,26,19,197,1136,23,9,234,846,11,11,285,682,18,6,373,401,6,11,401,200,4,4,269,74,0,3,193,35,0,1,42,4,0,
2018,Aksaray,Ağaçören,0,0,322,2,0,18,227,3,1,99,116,18,0,142,61,21,0,198,47,24,0,218,22,20,1,204,17,8,1,243,13,8,1,266,3,1,9,300,3,1,17,236,3,3,12,181,1,2,21,110,2,1,17,43,0,2,13,22,0,2,5,4,0,0,0,16,257,4,0,77,105,9,0,135,49,13,2,159,28,12,3,177,18,17,1,196,15,18,3,215,23,16,23,229,22,9,32,275,14,9,62,276,13,8,99,233,5,6,89,114,4,3,101,58,3,1,72,20,2,0,55,11,0,0,16,1,0,
