sex,,,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female
2018,Afyonkarahisar,Sandıklı,1821,1946,1879,1625,1849,2018,2159,1918,1820,1640,1842,1927,1453,1241,913,677,457,248,55,1702,1893,1879,1678,1920,1937,1982,1768,1894,1825,1988,1882,1632,1434,1272,937,604,344,123
2018,Afyonkarahisar,Sinanpaşa,1407,1384,1638,1375,1312,1363,1396,1263,1372,1345,1412,1474,1149,949,677,461,363,191,27,1424,1394,1515,1428,1259,1217,1280,1314,1388,1344,1404,1382,1238,1010,856,692,478,221,66
2018,Afyonkarahisar,Sultandağı,304,385,418,403,351,360,463,417,536,522,685,354,653,575,359,205,148,78,18,324,399,404,358,322,364,399,496,538,636,719,320,713,618,499,322,242,131,38
2018,Afyonkarahisar,Çay,1031,1173,1312,956,961,941,990,939,1051,1083,1110,1028,974,780,456,267,174,125,21,915,1132,1222,1055,941,928,1027,1063,1099,1092,1168,1008,1041,834,585,413,282,179,56
2018,Afyonkarahisar,Çobanlar,770,750,735,496,505,530,578,413,405,348,306,783,241,193,99,56,52,25,3,726,788,679,519,478,510,533,442,405,321,321,728,251,206,126,85,66,22,9
2018,Afyonkarahisar,İhsaniye,1183,1125,1259,982,1041,1060,1003,907,915,835,854,1186,575,479,350,290,196,99,16,1183,1037,1160,1117,944,971,959,914,885,848,791,1040,641,562,421,367,257,123,28
2018,Afyonkarahisar,İscehisar,1207,1165,1137,981,1000,901,917,790,706,621,562,1117,387,290,187,204,110,48,11,1141,1145,1072,903,939,848,870,795,742,613,559,1084,408,361,276,218,135,60,24
2018,Afyonkarahisar,Şuhut,1259,1438,1404,1154,1040,1207,1234,1220,1181,1245,1308,1326,1037,816,626,427,258,153,22,1167,1305,1215,1074,1060,1181,1131,1190,1260,1268,1379,1238,1100,996,787,616,347,231,47
2018,Aksaray,Ağaçören,198,287,330,254,228,235,274,274,250,274,288,218,317,259,197,135,61,37,11,210,258,281,197,204,213,216,238,261,296,333,220,364,346,213,165,95,66,17
2018,Aksaray,Eskil,1216,1408,1398,1061,933,934,970,862,862,743,503,1285,386,330,261,161,63,35,14,1231,1337,1232,931,862,882,952,861,822,653,534,1291,419,397,348,244,117,59,51
2018,Aksaray,Gülağaç,835,810,816,713,666,738,674,637,659,562,544,819,455,403,284,233,106,36,10,804,807,742,725,605,558,619,590,630,623,602,791,470,446,363,278,166,65,19
2018,Aksaray,Güzelyurt,387,401,540,461,414,384,404,390,331,353,316,465,256,291,183,129,109,42,7,389,408,542,464,348,298,340,356,368,329,327,472,299,311,245,179,139,59,25
2018,Aksaray,Merkez,13073,13058,12832,12250,11379,11700,11997,10141,8749,7523,6002,13237,4783,4074,2688,1581,953,479,112,12395,12228,12649,13714,10975,11536,11480,10231,9058,7495,6456,12698,5177,4531,3321,2243,1504,725,324
2018,Aksaray,Ortaköy,1031,1383,1351,1044,984,1005,1082,1089,980,1059,893,1027,900,809,555,301,228,95,30,911,1162,1365,1268,1078,980,1100,1032,1008,1115,1029,1002,976,924,758,424,314,151,61
2018,Aksaray,Sarıyahşi,153,172,262,229,233,218,239,246,265,256,240,124,243,190,134,56,62,39,4,163,174,197,212,230,184,236,245,245,244,249,153,277,206,185,93,84,43,16
2018,Aksaray,Sultanhanı,511,600,549,407,433,434,431,401,294,267,205,581,136,126,86,42,29,15,8,509,546,517,382,360,368,415,346,309,251,253,475,174,142,108,79,58,26,11
2018,Amasya,Göynücek,264,340,407,323,262,264,282,273,327,401,404,269,441,401,318,173,124,69,15,223,281,395,277,222,254,283,269,350,398,429,247,401,413,363,259,160,97,25
2018,Amasya,Gümüşhacıköy,532,563,696,645,726,788,777,735,741,842,926,609,816,796,632,468,325,209,41,478,598,634,564,590,586,602,682,708,803,1053,557,963,852,805,637,408,256,91
2018,Amasya,Hamamözü,83,111,125,140,96,99,106,91,120,144,145,88,129,127,120,106,63,43,6,81,98,125,110,86,97,100,115,134,130,160,88,146,160,154,108,59,52,10
2018,Amasya,Merkez,4661,5140,5847,7278,8142,5840,5437,5030,4697,4517,4180,5003,3560,2644,2005,1195,752,408,82,4321,4716,5994,6213,4870,5222,5502,5155,4861,4568,4364,4680,3478,2836,2312,1647,1102,641,184
2018,Amasya,Merzifon,2338,2411,2367,2802,2261,2635,2974,2496,2265,2193,2254,2432,1971,1563,1179,772,486,318,51,2124,2238,2168,2067,2360,2685,2897,2523,2393,2356,2437,2310,1988,1734,1454,1093,709,450,162
2018,Amasya,Suluova,1571,1757,1893,1614,1470,1639,1674,1569,1597,1569,1375,1667,1159,944,673,457,314,174,34,1447,1698,1839,1638,1512,1574,1714,1582,1554,1561,1466,1545,1183,1052,855,567,358,245,68
2018,Amasya,Taşova,719,947,1148,919,722,807,821,852,870,1185,1243,829,1169,970,870,542,552,217,36,644,857,1021,774,712,754,845,802,947,1215,1330,799,1322,1145,1125,698,650,340,110
2018,Ankara,Akyurt,1594,1555,1523,1158,1381,1431,1447,1290,1134,1024,816,1534,639,449,246,175,89,52,18,1536,1440,1354,1304,1377,1425,1348,1188,1030,951,778,1454,633,463,317,206,122,82,25
2018,Ankara,Altındağ,14711,14586,16190,15461,14643,15281,15488,14082,12971,10973,9392,14497,6976,4593,2814,1889,1027,692,174,14016,13805,14167,15311,14945,14976,14904,13326,12244,10709,9124,13700,6932,5325,3754,2862,1828,1192,464
2018,Ankara,Ayaş,420,411,455,527,564,577,577,538,591,630,671,395,569,439,300,217,124,69,27,349,408,424,469,406,410,431,457,523,575,602,379,595,441,337,269,198,131,35
2018,Ankara,Bala,1016,990,1049,1256,1350,1246,1338,1326,1465,1395,1284,946,1055,765,461,259,146,77,22,994,1017,988,1146,1059,1037,1129,1153,1245,1153,1166,947,1006,835,523,384,233,131,52
2018,Ankara,Beypazarı,1632,1680,1638,1429,1498,1920,1845,1727,1687,1577,1555,1685,1407,1016,653,505,343,212,53,1533,1576,1503,1320,1522,1805,1957,1644,1607,1591,1620,1599,1339,1084,854,721,518,287,132
2018,Ankara,Elmadağ,1485,1726,1792,1742,2413,1668,1780,1629,1569,1552,1291,1569,967,761,501,292,196,105,24,1454,1687,1597,1546,1918,1604,1722,1600,1534,1455,1293,1526,999,839,574,435,277,166,61
2018,Ankara,Etimesgut,23030,21569,19539,24020,22601,26320,27149,23589,20292,16865,14448,22517,10218,6528,3547,1965,964,498,138,21928,20460,18521,19249,24793,27708,28005,23883,20482,17297,14165,21288,10312,6611,4302,2753,1723,1016,434
2018,Ankara,Evren,79,75,113,131,105,95,101,102,119,140,139,72,169,128,86,56,27,32,7,92,90,95,97,80,87,86,108,120,132,157,71,166,142,121,77,62,33,14
2018,Ankara,Gölbaşı,5010,4962,5561,7159,6197,4929,5245,5009,4553,4032,3334,5096,2584,1770,999,646,361,212,67,4784,4618,6750,6384,5032,5317,5542,4986,4423,3787,3222,4727,2441,1713,1162,796,491,332,145
2018,Ankara,Güdül,188,227,279,302,287,255,257,265,317,403,461,194,475,378,227,230,132,74,28,197,202,246,264,227,207,227,269,324,388,524,180,413,403,306,313,209,147,49
2018,Ankara,Haymana,1748,1869,2031,1700,1700,1735,1811,1646,1521,1593,1496,1658,1083,997,572,351,184,144,27,1573,1692,1873,1552,1476,1393,1477,1402,1413,1467,1400,1591,1180,919,714,431,287,150,75
2018,Ankara,Kahramankazan,2367,2233,2153,2146,2210,2396,2379,2068,1814,1497,1291,2417,887,583,348,274,138,96,22,2313,2208,1996,1850,2281,2338,2136,1823,1656,1345,1187,2270,840,704,447,380,247,133,49
2018,Ankara,Kalecik,316,379,448,434,510,437,390,399,458,544,539,311,495,441,330,218,154,122,31,280,328,388,360,368,296,359,316,441,495,534,291,510,524,380,258,190,128,48
2018,Ankara,Keçiören,34428,35159,33825,31588,34720,37098,38026,34693,31918,28579,23936,34855,18195,12111,7562,4804,2722,1593,378,32788,32925,32171,33241,37506,38565,40107,36603,34090,29238,24697,33090,19037,13756,10305,7113,4626,2706,1033
2018,Ankara,Kızılcahamam,754,915,1004,997,1073,1041,1111,1047,1188,1264,1370,799,1269,933,704,503,300,212,47,731,847,850,870,905,893,944,931,1182,1228,1309,746,1207,1096,826,714,423,293,121
2018,Ankara,Mamak,25419,24528,24362,23508,29191,27947,27856,25339,22966,20406,16679,25015,11948,7750,4902,3090,1553,1027,224,24092,23443,23416,25437,26776,27204,27640,25237,23021,19766,16518,23846,12219,9030,6393,4419,2756,1726,603
2018,Ankara,Nallıhan,825,776,765,693,775,1043,1025,906,860,894,1006,870,983,856,596,455,308,205,47,769,723,650,646,904,886,905,803,870,930,1160,805,1032,923,709,662,447,276,103
2018,Ankara,Polatlı,4635,4908,4771,6084,4619,4360,4567,4098,3941,3904,3449,4638,2852,1897,1198,834,499,270,73,4414,4535,4521,4403,4399,4521,4685,4198,4180,3901,3399,4367,2821,2248,1593,1131,773,449,152
2018,Ankara,Pursaklar,6514,6589,5904,4736,5372,6062,6563,5821,4932,4084,3197,6635,2159,1381,745,422,262,158,35,6155,6243,5864,5302,5930,6600,6513,5472,4717,3690,3072,6119,2108,1449,941,595,397,237,80
2018,Ankara,Sincan,21724,22257,21107,19800,21492,23418,24051,20919,17877,14794,12651,22409,9195,6127,3374,1766,943,466,112,20741,21061,19369,18753,21146,22194,22446,19344,16909,14250,12184,20986,9434,6310,3975,2480,1559,944,326
2018,Ankara,Yenimahalle,23982,23046,21781,23093,24651,27180,28201,25851,23694,20554,18153,23365,15079,10645,6723,4047,2104,1143,270,22560,21566,22593,25927,26130,29012,30305,27488,24864,21612,19072,22429,15630,11302,7997,5293,3332,2032,874
2018,Ankara,Çamlıdere,374,444,522,551,531,514,523,594,609,670,613,361,512,386,311,217,88,86,14,368,392,462,490,414,355,391,447,500,576,542,334,493,475,326,316,186,107,54
2018,Ankara,Çankaya,22142,24212,30884,48094,36103,32811,34727,33269,30994,29345,26162,23541,22580,17379,13004,8358,4867,2907,1134,20883,23009,29332,40192,35006,35737,39830,38785,37084,34081,30540,22591,26107,20723,16152,11459,8236,5615,3015
2018,Ankara,Çubuk,3331,3864,3949,3146,3144,3085,3339,3325,3156,2753,2406,3526,1915,1383,937,623,367,192,57,3297,3724,3671,3564,3104,3221,3376,3291,2982,2622,2264,3333,1819,1493,1072,819,473,324,99
2018,Ankara,Şereflikoçhisar,1082,1101,1282,1628,1129,1158,1191,1201,1044,1115,1178,1043,1020,853,573,345,235,147,28,1022,1027,1129,1080,968,1100,1074,1001,1048,1132,1167,1038,1070,1014,795,496,349,245,94
2018,Antalya,Akseki,279,282,366,540,589,385,341,354,394,447,498,249,531,386,352,287,200,155,47,252,270,312,332,342,297,304,326,438,500,502,204,521,463,391,381,275,218,74
2018,Antalya,Aksu,2884,3068,2991,2532,2825,2687,3010,2859,2636,2417,2024,2955,1464,929,572,333,174,110,25,2811,2893,2752,2700,2613,2572,2827,2538,2533,2200,1979,2766,1396,952,619,463,278,182,74
2018,Antalya,Alanya,11782,12152,11492,10629,11254,12819,14189,13461,12444,10375,8419,12151,6368,4615,3102,2220,1172,528,136,11314,11642,10420,10392,10873,12190,13471,12926,11547,9604,7925,11412,6180,4938,3267,2387,1430,803,290
2018,Antalya,Demre,921,1029,951,827,919,934,1047,1086,1150,1018,746,957,598,388,292,195,126,77,25,795,960,874,803,864,917,1104,1062,1018,836,717,902,523,384,369,199,149,103,28
2018,Antalya,Döşemealtı,2370,2461,2243,2242,2315,2601,2795,2645,2437,2066,1798,2490,1392,969,658,411,217,143,35,2206,2381,2150,2215,2282,2427,2597,2336,2178,2015,1753,2295,1323,960,723,483,294,194,86
2018,Antalya,Elmalı,1189,1360,1322,1172,1264,1271,1450,1357,1407,1380,1368,1257,1132,991,723,506,335,230,68,1124,1268,1181,1145,1110,1173,1288,1306,1369,1396,1340,1218,1156,1043,849,697,407,295,107
2018,Antalya,Finike,1647,1837,1715,1648,1647,1681,1850,1781,1739,1650,1575,1808,1318,947,575,397,250,160,38,1593,1691,1549,1512,1617,1762,1830,1815,1740,1666,1543,1647,1253,879,668,486,311,229,77
2018,Antalya,Gazipaşa,1536,1924,1883,1756,1732,1685,1801,1836,2010,1994,1596,1716,1281,857,490,604,366,192,47,1492,1786,1721,1499,1526,1566,1840,1878,2134,1889,1501,1620,1225,917,597,617,481,286,122
2018,Antalya,Gündoğmuş,197,238,268,280,290,253,229,247,237,299,281,203,285,269,213,207,145,122,37,178,232,264,286,239,190,195,251,263,317,332,190,327,317,250,257,166,137,35
2018,Antalya,Kaş,2025,2125,1970,1862,1931,2183,2342,2301,2481,2171,1941,2053,1487,1068,847,664,401,263,70,1906,2037,1760,1633,1778,1999,2214,2088,2233,1959,1798,1902,1356,1157,972,708,504,331,80
2018,Antalya,Kemer,1610,1574,1334,1376,1614,2025,2335,2187,1920,1566,1253,1566,889,611,441,266,126,87,20,1526,1398,1205,1337,1629,1871,1986,1697,1573,1266,1028,1537,741,587,449,270,168,124,34
2018,Antalya,Kepez,23479,21413,20789,20282,22064,23712,24731,21287,18529,15721,12871,22607,9236,6240,3614,2008,973,566,126,22245,20126,18812,20341,22305,23112,23327,20293,18148,14695,12362,21076,9244,6252,4028,2329,1392,940,344
2018,Antalya,Konyaaltı,5586,5819,6801,7183,5454,6572,7896,7726,6914,5884,4860,6267,4011,2905,1939,1022,519,253,77,5300,5615,7118,8302,6320,8064,9286,8482,7277,6174,5261,5758,4281,2929,1872,1086,662,425,212
2018,Antalya,Korkuteli,1905,1947,2007,1857,1742,1684,1967,1873,1916,1850,1801,1854,1604,1282,1045,820,466,296,73,1771,1874,1745,1643,1651,1661,1842,1786,1903,2010,1913,1772,1657,1421,1165,955,541,309,104
2018,Antalya,Kumluca,2282,2793,2710,2284,2462,2431,2752,2777,2681,2418,2129,2635,1537,1056,686,494,273,210,49,2358,2614,2446,2266,2433,2572,2871,2688,2604,2097,1999,2458,1490,980,748,556,360,326,85
2018,Antalya,Manavgat,9437,9423,8749,7568,8202,9879,11170,10458,9402,7586,5829,9465,4189,2658,1824,1255,636,503,103,8860,8876,7671,7306,8610,9766,10362,9208,8250,6490,5513,8991,4012,2848,2163,1578,837,677,243
2018,Antalya,Muratpaşa,16597,16562,15271,15999,17168,20312,22707,20990,18724,15975,14104,16852,11354,8500,5502,3409,1817,853,228,15408,15279,14046,15116,18547,22131,24206,22639,20076,16937,14985,16106,12579,9344,6435,4191,2537,1535,667
2018,Antalya,Serik,4601,4917,4673,4327,4540,4872,5328,5021,5005,4256,3556,4845,2760,1918,1319,888,495,319,63,4367,4676,4023,4212,4382,4634,4914,4592,4427,3693,3422,4510,2857,2059,1506,1125,596,452,185
2018,Antalya,İbradı,100,95,89,110,126,137,114,126,122,119,145,82,129,86,88,65,64,35,12,75,97,79,84,109,86,92,101,129,114,134,94,135,102,104,91,70,59,19
2018,Ardahan,Damal,146,207,228,405,284,245,271,245,208,175,190,162,169,129,111,50,37,20,3,135,149,198,114,163,133,166,171,165,154,170,129,151,177,144,109,48,30,11
2018,Ardahan,Göle,882,1108,1233,1085,904,789,878,906,814,712,638,1000,614,474,442,324,174,91,30,839,1092,968,908,790,680,760,775,693,634,597,954,595,517,511,373,225,132,46
2018,Ardahan,Hanak,275,310,355,315,310,288,310,290,325,286,320,258,309,236,204,133,73,51,15,267,310,327,257,240,232,256,277,296,253,287,264,288,249,215,184,102,68,19
2018,Ardahan,Merkez,1682,1678,1762,2446,1884,1776,1704,1456,1259,1059,826,1643,804,621,519,317,198,117,31,1701,1588,1790,2330,1739,1488,1400,1138,1052,922,867,1551,714,679,580,452,209,184,60
2018,Ardahan,Posof,172,182,223,464,259,242,201,195,189,217,252,176,278,228,131,88,54,31,9,156,160,180,215,236,171,197,175,207,262,245,164,271,178,169,114,43,48,23
2018,Ardahan,Çıldır,279,331,373,545,371,292,361,355,319,323,341,326,244,202,221,138,82,54,17,263,352,334,295,306,291,283,275,293,286,287,278,257,231,256,162,107,84,19
2018,Artvin,Ardanuç,261,324,340,401,423,374,379,360,437,470,564,252,492,387,251,211,163,116,23,230,263,285,280,322,303,297,298,420,481,466,262,512,399,347,304,175,140,44
2018,Artvin,Arhavi,615,629,711,655,708,759,742,694,751,794,764,617,767,417,287,252,162,114,31,564,619,642,642,696,709,708,704,801,752,696,577,649,484,379,349,227,249,87
2018,Artvin,Borçka,782,830,943,1148,900,931,956,933,941,916,888,746,741,547,365,273,153,83,20,759,821,871,857,821,851,839,748,889,839,773,779,743,579,423,368,226,150,68
2018,Artvin,Hopa,846,875,961,1214,851,957,964,960,983,887,740,883,585,441,276,199,142,52,15,801,867,900,1110,935,935,933,904,943,812,684,829,680,448,375,328,192,168,100
2018,Artvin,Kemalpaşa,302,302,355,356,297,342,374,353,402,359,326,350,265,163,114,95,51,28,8,319,300,275,294,337,328,295,309,347,312,308,315,270,207,184,131,70,57,37
2018,Artvin,Merkez,1057,954,1350,1973,1496,1540,1398,1220,1166,1085,993,953,778,551,354,239,169,135,24,1051,912,1635,2089,1500,1286,1261,1128,1121,1025,950,952,820,584,470,362,241,185,74
2018,Artvin,Murgul,212,181,237,260,241,279,274,237,243,289,269,171,199,185,67,65,34,21,5,224,161,155,190,229,229,203,194,234,244,249,197,188,179,104,89,55,43,22
2018,Artvin,Yusufeli,479,497,621,643,738,646,655,618,677,712,749,513,794,589,540,438,288,217,58,501,492,570,591,597,525,546,610,656,716,777,452,922,709,602,485,306,206,59
2018,Artvin,Şavşat,249,309,387,523,453,361,388,403,542,666,713,239,927,918,669,512,251,291,72,235,269,372,357,358,285,354,390,538,581,691,225,963,929,869,644,242,320,111
2018,Aydın,Bozdoğan,1035,1108,1171,970,959,1029,1181,1146,1169,1161,1216,1121,1161,842,637,504,325,167,62,988,1046,1069,927,888,1005,1035,1034,1087,1128,1224,1006,1132,886,786,670,484,335,149
2018,Aydın,Buharkent,497,415,430,358,446,448,520,419,423,438,416,421,344,253,184,123,85,48,11,435,439,372,372,395,445,475,404,421,430,440,443,332,294,239,172,160,109,32
2018,Aydın,Didim,2763,2662,2385,2331,2576,2841,3265,2973,2742,3002,3493,2680,3357,2778,1790,1001,423,189,42,2536,2465,2098,2192,2508,2876,3115,2892,2877,3193,3458,2502,3235,2488,1627,844,479,276,101
2018,Aydın,Efeler,10169,10086,10665,11156,10465,10945,11579,10507,9707,9120,8563,10189,7357,5127,3469,2121,1359,680,195,9451,9547,10799,11319,10328,10700,11836,11162,9922,8972,8670,9346,7453,5432,4090,2839,2078,1328,517
2018,Aydın,Germencik,1669,1713,1614,1531,1653,1430,1530,1352,1296,1382,1294,1574,1071,905,683,471,344,202,47,1705,1532,1443,1641,1515,1367,1428,1331,1301,1269,1300,1596,1278,997,816,665,533,329,106
2018,Aydın,Karacasu,459,584,715,623,528,539,597,602,703,677,680,497,628,447,352,277,192,121,21,429,577,585,527,479,470,578,588,683,724,689,492,632,584,501,368,315,181,62
2018,Aydın,Karpuzlu,275,340,311,276,321,310,318,321,369,419,493,290,447,347,249,208,144,61,20,257,293,286,271,243,252,312,288,370,414,487,321,443,379,325,276,199,132,46
2018,Aydın,Koçarlı,596,697,853,864,680,612,717,726,798,891,1007,590,816,645,493,341,289,122,36,544,665,771,855,579,584,681,723,787,798,993,578,871,690,594,494,389,258,89
2018,Aydın,Kuyucak,718,816,797,755,798,840,1004,965,968,954,1043,767,959,742,534,338,229,115,34,653,755,704,701,763,790,923,886,970,956,1021,725,1054,824,638,541,382,223,90
2018,Aydın,Kuşadası,3338,3321,3292,3553,3618,3965,4594,4479,4300,4287,4123,3277,3563,2877,2060,1190,560,226,78,3175,3152,3083,3541,3548,4068,4692,4548,4412,4341,4295,3123,3673,2915,1952,1120,691,390,160
2018,Aydın,Köşk,948,1049,1083,891,796,954,1074,936,1079,935,881,1104,718,493,378,271,201,119,20,879,926,1045,926,833,932,1020,984,900,841,847,945,698,559,460,345,239,156,52
2018,Aydın,Nazilli,4918,5089,5309,6229,5971,5647,5995,5541,5135,4876,4819,4786,4354,3351,2161,1389,894,526,134,4696,4809,5333,6685,5773,5567,5857,5530,5323,4856,5002,4599,4677,3481,2753,1903,1444,952,384
