sex,,male,male,male,male,male,male,male,male,male,male,male,male,female,female,female,female,female,female,female,female,female,female,female,female
2009,Bingöl,51,35,52,61,59,53,55,51,43,38,51,56,69,52,55,69,44,49,53,45,42,45,45,57
2009,Bitlis,66,53,53,54,53,51,51,45,41,66,48,55,68,66,67,43,53,68,68,47,53,50,55,84
2009,Bolu,102,96,83,90,91,88,91,71,89,91,106,98,88,73,67,69,73,64,59,56,69,65,84,92
2009,Burdur,75,85,87,97,91,77,74,72,59,103,82,78,65,82,67,73,61,59,66,67,66,69,81,65
2009,Bursa,718,648,679,650,641,639,659,593,558,665,683,732,606,515,572,532,553,491,500,484,429,515,565,563
2009,Denizli,259,275,241,236,240,227,216,211,219,219,247,274,219,222,218,187,211,195,187,169,153,179,211,219
2009,Diyarbakır,268,227,218,219,243,242,260,227,203,253,218,243,269,182,206,190,222,229,222,169,173,205,191,233
2009,Düzce,76,88,81,102,112,100,86,88,77,87,82,104,91,73,77,62,69,57,72,57,57,64,69,93
2009,Edirne,134,141,172,158,131,128,146,93,119,132,143,153,137,114,142,96,88,117,115,89,81,106,123,102
2009,Elazığ,130,117,153,130,131,141,127,122,111,126,115,138,104,89,107,127,117,105,112,109,98,98,105,113
2009,Erzincan,59,58,67,63,64,51,57,68,65,57,70,59,59,52,52,56,48,56,51,45,37,46,59,59
2009,Erzurum,182,145,214,195,193,182,191,186,163,172,174,194,177,155,178,157,174,163,175,147,149,156,143,197
2009,Eskişehir,238,245,218,222,259,235,231,207,188,207,226,261,207,200,189,178,170,176,153,154,157,175,188,204
2009,Gaziantep,373,291,348,296,282,293,298,340,281,284,332,330,364,283,262,243,275,255,268,238,259,249,242,239
2009,Giresun,165,132,148,165,169,148,129,146,138,126,134,147,134,107,109,113,130,118,111,104,119,101,104,119
2009,Gümüşhane,44,32,51,45,45,39,45,34,45,60,36,36,30,27,32,39,27,35,26,26,24,32,29,19
2009,Hakkari,50,30,37,42,28,43,34,49,29,41,27,40,45,31,46,37,36,34,43,28,32,38,27,48
2009,Hatay,328,305,316,291,284,263,296,265,232,278,299,314,305,291,250,226,222,209,221,217,169,238,231,249
2009,Isparta,126,120,137,107,119,99,97,109,103,108,94,142,112,93,87,89,78,82,103,98,84,87,101,121
2009,Iğdır,40,35,35,37,41,36,40,32,29,37,28,39,38,27,30,28,23,28,27,16,27,27,31,36
2009,Kahramanmaraş,221,198,204,182,210,171,178,183,185,207,182,197,182,184,155,155,157,152,155,149,138,175,186,185
2009,Karabük,75,76,93,79,83,65,74,69,79,65,76,69,54,61,58,59,49,59,52,68,53,74,61,54
2009,Karaman,65,51,70,59,59,54,64,67,41,67,62,58,65,49,49,50,47,49,44,36,48,45,57,51
2009,Kars,69,63,80,82,83,71,67,67,62,79,65,69,63,65,61,55,51,67,48,47,51,54,53,75
2009,Kastamonu,166,179,181,164,161,135,183,153,133,143,146,169,149,122,158,132,145,137,133,110,123,130,127,146
2009,Kayseri,297,239,271,257,282,267,266,249,249,265,301,271,238,210,230,218,235,197,229,193,199,199,232,222
2009,Kilis,41,44,31,29,31,36,32,31,29,46,30,36,39,33,22,26,24,23,25,27,35,26,34,24
2009,Kocaeli,342,336,316,302,315,313,277,302,320,309,340,291,282,225,261,240,272,235,233,194,212,199,248,270
2009,Konya,494,490,492,447,464,457,456,424,433,449,512,499,397,422,402,389,425,387,365,345,340,386,440,439
2009,Kütahya,191,184,218,168,171,185,170,165,190,170,209,187,163,174,191,157,153,154,164,133,131,143,134,164
2009,Kırklareli,122,138,131,130,101,121,97,122,87,121,128,134,117,99,104,90,86,91,78,89,73,87,93,95
2009,Kırıkkale,91,85,86,71,110,65,87,81,67,79,97,68,81,53,79,77,57,56,54,46,57,71,78,55
2009,Kırşehir,89,61,72,76,81,76,60,65,58,62,69,52,58,54,54,50,52,46,51,52,57,53,47,44
2009,Malatya,186,152,191,184,198,184,172,139,141,171,187,170,168,139,155,154,160,149,156,144,119,144,131,172
2009,Manisa,439,388,435,394,397,359,398,383,385,378,388,444,380,314,396,270,356,281,301,262,260,270,282,343
2009,Mardin,149,112,134,118,147,109,116,107,103,119,111,118,128,93,102,101,98,81,101,81,75,89,106,111
2009,Mersin,377,374,382,383,375,368,325,331,350,323,362,388,286,258,322,253,251,280,291,289,243,273,285,312
2009,Muğla,224,201,224,169,201,185,191,189,169,191,216,202,157,162,151,155,161,165,152,126,123,147,146,167
2009,Muş,105,108,101,100,85,83,66,67,60,94,70,63,127,158,117,94,94,73,78,61,69,79,60,70
2009,Nevşehir,80,77,95,88,89,75,65,77,73,82,82,74,64,61,65,74,81,56,51,66,62,52,64,71
2009,Niğde,108,74,106,82,78,77,81,81,66,70,90,98,73,73,76,71,86,58,58,75,63,62,62,67
2009,Ordu,231,199,231,208,210,208,213,213,191,218,202,213,220,163,176,136,166,146,161,156,175,125,148,162
2009,Osmaniye,108,103,81,88,86,71,86,81,86,76,101,106,107,96,87,64,74,66,76,96,71,77,65,78
2009,Rize,77,99,83,81,80,97,89,90,84,93,79,86,72,66,70,61,66,64,63,81,68,85,69,69
2009,Sakarya,248,242,267,255,242,215,214,200,228,246,230,246,221,174,205,182,204,185,172,150,156,172,190,206
2009,Samsun,340,321,373,302,322,320,322,311,296,339,327,368,322,276,261,269,242,272,229,242,250,268,258,282
2009,Siirt,58,47,51,44,56,52,45,41,37,51,40,46,50,36,46,33,54,45,41,44,34,45,52,51
2009,Sinop,103,79,101,99,70,74,69,84,64,73,88,102,81,70,67,67,70,65,66,67,66,71,58,81
2009,Sivas,204,191,166,196,211,176,198,171,184,188,174,188,146,152,148,171,163,145,148,133,143,187,150,178
2009,Tekirdağ,242,196,262,229,218,214,192,203,192,213,231,220,174,168,172,173,143,140,156,150,129,148,163,144
2009,Tokat,213,196,211,180,196,162,182,182,192,207,176,203,186,157,179,172,141,181,151,137,128,180,161,170
2009,Trabzon,195,205,193,168,210,171,205,202,184,222,205,217,198,180,208,181,186,178,175,157,176,162,186,188
2009,Tunceli,19,23,26,18,26,27,21,24,15,22,25,19,19,23,20,23,20,22,18,17,21,28,20,21
2009,Uşak,99,119,119,96,93,84,105,95,86,120,131,108,98,90,113,87,93,72,68,60,81,90,79,93
2009,Van,175,140,178,151,159,169,163,159,146,165,156,182,198,141,142,137,142,174,156,117,131,156,129,152
2009,Yalova,60,61,64,54,66,62,60,36,60,46,60,65,47,48,43,42,50,43,37,39,43,57,49,60
2009,Yozgat,170,139,149,141,162,132,109,150,128,153,152,145,137,106,119,140,108,101,98,88,96,128,116,109
2009,Zonguldak,218,179,226,197,178,147,165,162,159,146,168,195,162,132,175,158,132,137,137,125,128,129,131,154
2009,Çanakkale,207,193,211,194,186,166,173,127,157,168,215,207,166,157,184,143,147,137,151,101,135,127,158,149
2009,Çankırı,58,53,76,62,56,67,76,69,63,77,67,79,59,54,72,65,47,62,51,67,51,53,55,53
2009,Çorum,217,156,181,197,197,179,191,157,164,191,187,169,168,148,156,147,168,140,130,129,129,135,165,149
2009,İstanbul,2833,2504,2816,2527,2500,2297,2363,2259,2177,2431,2494,2596,2365,2029,2170,1969,1999,1827,1999,1856,1761,1888,2028,2073
2009,İzmir,1129,1086,1185,980,1054,948,1038,1019,841,964,1015,1059,872,890,942,769,850,758,801,730,594,738,794,874
2009,Şanlıurfa,335,238,210,238,281,251,263,266,265,239,238,288,299,223,213,216,222,202,229,211,208,223,218,269
2009,Şırnak,75,69,69,70,65,74,61,45,44,61,77,67,78,63,74,56,64,46,53,58,41,70,51,77
2010,Adana,407,416,430,414,394,412,443,457,402,447,417,469,342,324,344,304,343,317,345,391,343,332,366,336
2010,Adıyaman,80,96,117,91,96,87,104,125,103,92,109,125,100,96,93,84,83,76,107,82,82,101,70,102
2010,Afyonkarahisar,209,178,217,190,195,178,233,217,178,232,199,203,151,154,175,171,148,160,165,227,152,159,167,161
2010,Aksaray,90,61,86,84,85,85,87,89,69,64,75,87,77,61,82,59,81,49,91,80,74,71,74,75
2010,Amasya,113,100,114,123,103,93,98,118,76,124,111,117,101,74,65,77,96,68,81,113,71,82,79,75
2010,Ankara,917,859,887,925,962,872,947,1034,896,938,934,975,765,763,772,779,807,724,812,1008,697,799,734,843
2010,Antalya,397,351,388,402,361,374,420,376,383,412,332,408,285,253,282,260,256,297,288,343,269,279,295,301
2010,Ardahan,23,26,43,41,36,33,31,39,38,35,35,26,23,25,31,33,34,25,30,31,22,34,27,28
2010,Artvin,41,54,52,49,49,55,59,62,52,55,61,67,34,42,47,49,48,42,55,42,43,46,49,62
2010,Aydın,271,274,301,264,317,310,327,310,268,284,296,325,246,186,240,223,233,219,268,278,217,221,200,233
2010,Ağrı,108,98,100,89,80,100,101,87,111,79,82,105,89,82,97,83,87,77,91,64,80,92,90,158
2010,Balıkesir,418,383,405,419,407,408,378,443,403,434,396,394,338,287,385,343,327,285,318,430,292,345,340,355
2010,Bartın,59,67,63,56,55,48,69,66,56,67,58,72,40,47,57,46,64,45,44,56,45,53,62,40
2010,Batman,88,63,73,64,61,62,88,62,69,85,62,64,82,56,71,55,64,69,82,54,67,71,66,68
2010,Bayburt,18,16,19,9,15,13,18,23,19,22,28,30,16,9,16,14,14,17,13,21,22,10,7,16
2010,Bilecik,58,79,55,63,78,66,71,65,65,73,73,76,51,64,52,53,57,42,59,58,54,48,45,63
2010,Bingöl,44,43,57,47,42,56,49,44,46,50,50,56,46,38,57,44,25,45,42,48,54,56,56,98
2010,Bitlis,48,49,54,59,49,52,55,43,51,59,49,73,56,51,56,53,52,45,53,53,54,65,61,73
2010,Bolu,87,71,89,83,100,79,101,94,80,91,88,95,71,67,80,65,66,72,82,80,61,69,76,74
2010,Burdur,76,64,80,88,83,81,92,79,76,76,78,89,74,67,64,83,68,79,70,80,74,58,83,66
2010,Bursa,634,651,671,638,666,627,778,707,615,592,637,642,540,522,548,541,563,534,535,640,436,489,499,525
2010,Denizli,248,232,252,248,220,221,236,266,211,239,248,241,180,174,190,189,199,194,215,252,173,194,200,199
2010,Diyarbakır,222,199,236,211,228,220,280,246,229,237,241,251,249,209,216,204,165,182,261,216,188,202,214,283
2010,Düzce,100,79,75,86,90,86,110,87,78,96,76,89,58,66,69,76,61,51,62,82,68,100,73,67
2010,Edirne,165,111,148,166,153,158,160,165,132,147,143,162,112,118,128,110,121,117,92,125,105,91,97,112
2010,Elazığ,145,123,161,117,125,121,127,157,119,136,121,131,93,99,132,101,110,93,122,110,96,94,108,121
2010,Erzincan,57,50,50,54,59,72,51,60,46,58,58,55,52,56,53,43,65,47,41,46,46,49,60,45
2010,Erzurum,174,181,187,175,182,150,176,177,197,183,167,208,165,148,157,133,133,148,164,168,151,139,154,181
2010,Eskişehir,223,206,224,210,219,205,234,237,234,195,226,247,182,164,206,176,214,165,198,223,159,218,179,190
2010,Gaziantep,282,258,284,265,262,284,298,374,318,303,302,329,216,217,273,210,226,226,262,306,254,266,279,290
2010,Giresun,149,106,146,122,112,150,150,177,142,138,139,146,101,88,113,98,126,107,99,137,90,108,104,121
2010,Gümüşhane,42,27,24,33,40,40,37,31,32,34,38,50,28,29,27,31,25,37,31,45,34,24,31,38
2010,Hakkari,38,34,44,50,32,51,41,39,42,39,28,39,42,24,35,29,29,39,29,20,31,26,43,65
2010,Hatay,279,299,265,273,257,282,286,290,259,286,278,309,241,254,230,201,213,206,253,266,204,242,226,240
2010,Isparta,125,103,128,133,122,104,121,124,109,128,124,139,88,111,100,92,99,91,102,134,88,97,103,113
2010,Iğdır,31,37,32,37,29,31,39,29,29,28,43,47,30,35,32,35,26,27,33,23,32,34,32,35
2010,Kahramanmaraş,189,170,192,208,181,197,202,252,181,187,179,202,156,141,154,144,142,145,178,190,152,137,160,162
2010,Karabük,75,61,80,75,81,53,72,78,78,72,74,77,65,55,39,65,63,60,53,86,62,62,63,56
2010,Karaman,46,65,53,61,54,61,67,74,48,70,66,51,44,52,53,50,45,50,50,77,46,51,46,74
2010,Kars,69,62,67,70,62,61,83,75,69,72,64,70,55,43,65,70,55,59,61,43,53,66,47,73
2010,Kastamonu,135,169,167,150,148,147,140,149,138,135,142,159,118,127,138,111,134,110,125,133,112,131,129,121
2010,Kayseri,248,242,261,251,263,261,259,312,266,282,263,268,228,208,220,218,232,196,238,245,213,221,202,220
2010,Kilis,21,27,31,30,38,21,33,41,25,24,35,37,31,23,30,24,32,28,28,42,26,27,34,30
2010,Kocaeli,294,297,303,290,309,274,426,356,291,311,306,316,246,252,263,242,238,205,315,326,213,247,217,246
2010,Konya,445,416,464,425,445,458,519,535,449,466,493,461,401,346,331,383,363,347,409,504,375,398,407,427
2010,Kütahya,155,172,184,181,197,165,201,197,157,219,190,222,180,127,151,139,159,164,161,160,124,152,151,171
2010,Kırklareli,115,130,126,121,123,115,121,139,103,116,129,146,107,106,94,99,97,80,95,106,81,87,114,84
2010,Kırıkkale,74,72,73,67,63,65,64,90,80,54,73,82,65,62,60,60,59,40,60,92,47,75,76,83
2010,Kırşehir,72,45,57,59,65,61,72,91,48,71,80,53,51,53,50,54,53,49,53,63,41,59,61,61
2010,Malatya,185,144,157,150,168,157,182,201,163,179,167,188,130,121,178,123,132,141,182,170,144,156,130,176
2010,Manisa,363,366,432,420,392,360,392,482,346,358,398,424,298,300,364,300,304,294,345,379,267,316,300,298
2010,Mardin,124,116,121,116,106,137,113,111,113,153,121,127,112,102,111,104,96,89,87,95,108,94,92,112
2010,Mersin,340,332,399,324,302,333,332,387,377,349,332,375,284,288,291,238,277,259,314,394,284,296,291,264
2010,Muğla,189,183,204,172,191,208,206,214,182,209,230,205,151,151,152,178,162,160,164,189,155,141,158,173
2010,Muş,85,65,108,67,59,76,71,69,86,84,75,86,74,97,93,71,75,71,73,64,72,72,54,101
2010,Nevşehir,71,76,75,84,92,78,88,62,67,98,84,90,86,56,75,64,63,63,85,80,63,71,91,65
2010,Niğde,78,77,74,77,92,86,93,91,76,79,86,87,64,61,68,67,69,71,73,77,61,63,70,59
2010,Ordu,179,211,211,184,210,192,184,200,205,203,206,203,149,126,143,155,160,139,158,170,151,165,167,144
2010,Osmaniye,111,86,109,87,94,97,110,93,100,95,103,81,80,73,87,67,67,91,87,75,88,66,69,103
2010,Rize,99,83,98,71,82,89,103,136,84,85,96,90,75,57,82,79,76,68,75,93,76,65,81,74
2010,Sakarya,223,247,244,226,237,203,235,264,213,221,256,217,189,175,190,175,175,168,183,216,191,213,179,213
2010,Samsun,348,308,313,311,310,314,337,335,345,315,303,315,256,253,295,280,261,268,281,279,272,244,281,273
2010,Siirt,45,59,45,37,53,48,73,37,49,52,36,51,56,43,44,44,30,46,39,50,52,50,40,91
2010,Sinop,79,70,84,89,78,83,84,103,78,93,86,76,80,48,65,63,71,61,68,79,66,74,81,67
2010,Sivas,171,158,210,166,197,165,200,207,184,192,194,197,135,140,153,158,143,166,137,171,137,138,154,166
2010,Tekirdağ,220,190,208,202,214,191,200,213,189,216,183,219,194,176,167,149,148,141,168,165,149,176,136,154
2010,Tokat,178,169,209,177,199,174,206,194,211,200,202,206,133,147,163,145,160,147,138,152,149,147,146,161
2010,Trabzon,203,172,200,196,188,201,210,204,172,209,205,197,181,154,168,152,163,166,165,183,169,176,152,164
2010,Tunceli,19,20,30,19,23,20,25,28,27,30,24,41,25,11,17,32,20,15,19,21,22,22,19,24
2010,Uşak,105,110,106,91,93,97,77,82,85,102,103,86,71,75,85,70,74,69,89,98,67,86,86,83
2010,Van,180,142,182,160,165,163,150,155,160,152,146,184,146,138,175,149,142,115,119,109,125,134,142,199
2010,Yalova,75,57,58,64,44,50,57,54,54,56,51,58,54,47,57,43,37,58,61,49,31,41,40,56
2010,Yozgat,131,119,141,128,134,122,155,138,143,136,148,132,110,103,106,109,112,106,107,103,102,123,102,113
2010,Zonguldak,160,142,171,198,195,151,161,178,154,172,175,191,126,105,135,130,125,147,137,167,131,145,140,149
2010,Çanakkale,182,190,168,172,169,178,184,183,174,207,196,183,151,147,146,147,142,138,135,163,140,150,149,140
2010,Çankırı,72,58,67,77,76,71,69,92,66,64,79,55,66,60,60,55,56,65,52,61,51,56,69,53
2010,Çorum,179,172,164,166,177,152,152,223,166,164,173,217,136,130,164,139,162,118,135,151,109,149,135,157
2010,İstanbul,2473,2207,2414,2289,2402,2309,2534,2643,2218,2437,2416,2480,2069,1958,1986,1826,1903,1872,2035,2402,1837,2050,2032,2020
2010,İzmir,999,902,1031,949,1007,1030,1065,1182,945,976,929,974,818,781,785,753,755,807,879,1044,679,740,823,860
2010,Şanlıurfa,268,252,281,226,242,286,289,268,267,274,241,276,255,245,232,182,230,198,250,259,220,223,244,326
2010,Şırnak,63,50,70,49,67,72,65,65,68,63,55,59,59,52,57,39,57,50,60,35,48,60,52,64
2011,Adana,484,487,459,394,434,397,443,417,360,407,436,479,442,394,322,286,323,321,334,323,308,316,352,381
2011,Adıyaman,108,99,113,114,104,87,109,108,97,99,107,101,100,97,98,89,85,90,116,79,80,75,106,80
2011,Afyonkarahisar,224,231,225,190,191,176,208,198,200,206,233,237,182,216,169,154,174,158,207,152,141,183,180,218
2011,Aksaray,112,107,93,73,87,89,87,66,78,78,90,107,85,66,70,53,64,53,80,50,75,61,67,88
2011,Amasya,124,120,124,110,106,108,112,105,103,112,103,130,100,123,112,85,86,84,83,65,69,90,93,101
2011,Ankara,1098,1008,960,858,960,897,996,878,871,999,949,1006,946,923,782,689,755,737,831,736,749,797,779,949
2011,Antalya,438,409,395,355,394,377,425,334,362,383,380,412,335,348,294,255,288,270,340,287,245,280,307,311
2011,Ardahan,34,54,40,32,23,38,37,35,30,32,39,37,31,32,36,32,22,25,26,17,28,21,18,30
2011,Artvin,82,65,64,72,63,73,57,58,41,46,65,68,53,46,59,37,59,50,47,42,57,57,49,48
2011,Aydın,357,380,309,317,310,255,319,264,267,294,308,337,284,280,242,232,231,198,277,226,198,224,246,261
2011,Ağrı,130,98,111,82,94,99,96,91,103,118,90,114,155,151,167,102,127,109,84,74,93,80,86,114
2011,Balıkesir,433,471,447,405,395,403,434,374,359,422,460,422,362,370,417,286,344,302,348,262,262,285,383,353
2011,Bartın,76,83,70,72,75,65,63,51,53,61,52,82,56,53,50,63,54,48,56,62,49,52,38,66
2011,Batman,89,64,88,55,73,68,71,61,74,74,79,79,94,58,58,54,58,46,62,48,62,66,58,81
2011,Bayburt,24,15,19,19,20,13,19,13,16,18,22,18,18,11,13,18,19,25,20,13,19,14,13,26
2011,Bilecik,74,75,56,55,79,72,67,54,55,61,52,59,62,64,60,39,47,51,59,59,45,49,48,59
2011,Bingöl,74,51,51,43,45,49,49,42,50,37,57,67,74,99,67,75,54,49,49,32,58,40,43,58
2011,Bitlis,50,61,65,47,44,41,45,47,31,54,66,57,63,58,62,54,36,40,46,41,37,53,39,38
2011,Bolu,111,86,83,92,99,77,91,78,82,77,85,93,78,92,70,67,82,62,67,71,75,84,72,75
2011,Burdur,78,106,85,76,83,70,83,86,67,75,95,82,90,94,70,64,74,58,66,68,55,88,73,67
2011,Bursa,770,765,708,619,702,624,650,592,589,697,674,653,595,602,567,501,513,512,563,447,462,559,545,569
2011,Denizli,255,272,270,248,270,253,294,241,225,219,244,271,223,228,199,183,183,197,221,182,168,199,232,220
2011,Diyarbakır,265,254,239,243,233,226,257,215,209,230,248,270,307,247,235,205,204,178,207,168,173,181,204,207
2011,Düzce,94,89,100,116,94,73,115,75,109,106,98,89,80,64,101,65,70,54,59,68,58,92,69,61
2011,Edirne,163,166,155,157,150,141,133,118,121,155,158,153,110,124,139,115,110,115,113,92,73,123,100,125
2011,Elazığ,130,114,114,127,130,127,135,139,119,143,127,140,112,118,110,88,101,111,123,90,105,104,97,108
2011,Erzincan,59,85,58,88,56,55,61,50,61,69,56,67,57,66,65,39,50,48,50,46,50,43,47,49
2011,Erzurum,200,206,184,192,175,195,209,181,193,196,189,198,217,193,197,203,161,140,152,150,159,156,145,173
2011,Eskişehir,296,266,229,213,227,206,222,194,199,269,219,248,229,202,212,208,174,174,165,183,173,172,191,212
2011,Gaziantep,351,311,275,260,260,279,319,307,272,296,333,296,359,247,219,228,216,214,260,253,230,247,225,256
2011,Giresun,159,138,173,153,123,140,144,127,140,142,153,151,131,115,111,103,120,86,134,104,112,103,117,135
2011,Gümüşhane,40,42,39,32,32,44,41,26,47,39,43,40,29,33,30,29,27,30,31,25,25,27,33,34
2011,Hakkari,51,38,39,38,33,37,28,37,35,55,48,37,48,35,38,45,39,32,40,26,38,32,37,41
2011,Hatay,330,345,303,268,308,236,288,276,289,294,324,343,284,245,236,201,203,224,212,211,224,258,228,282
2011,Isparta,139,140,121,126,104,127,143,138,97,111,116,144,101,142,124,97,102,98,111,95,96,109,111,102
2011,Iğdır,44,38,42,34,31,31,36,32,30,34,37,35,46,39,33,29,24,20,20,23,26,22,29,37
2011,Kahramanmaraş,222,203,189,185,177,174,221,185,179,202,199,209,199,197,162,158,134,154,160,123,143,147,187,190
2011,Karabük,75,79,72,80,64,74,94,56,67,79,78,107,67,72,60,59,65,57,66,56,57,67,67,66
2011,Karaman,54,76,63,61,52,54,65,60,56,66,69,72,52,66,63,57,55,45,53,46,55,49,53,51
2011,Kars,82,82,95,78,86,62,58,52,66,86,81,74,60,64,70,60,74,47,49,41,62,61,62,65
2011,Kastamonu,173,176,165,141,179,163,203,144,148,170,151,154,143,149,148,134,134,116,131,121,112,127,147,123
2011,Kayseri,306,260,289,266,268,256,306,267,264,301,260,357,272,232,202,191,223,213,228,222,194,214,225,297
2011,Kilis,31,35,36,18,22,37,26,26,26,39,33,46,43,30,30,44,21,25,28,28,23,19,33,32
2011,Kocaeli,330,325,347,299,300,304,328,262,269,323,291,332,268,270,267,235,225,227,232,228,207,235,274,272
2011,Konya,566,497,460,436,486,457,533,450,427,494,437,541,462,416,413,368,375,395,449,365,330,380,383,431
2011,Kütahya,220,198,202,171,182,203,183,156,171,196,200,211,171,170,189,158,175,151,168,143,152,154,173,200
2011,Kırklareli,129,139,137,123,122,98,114,109,104,123,125,137,120,112,122,88,103,80,95,99,83,98,101,110
2011,Kırıkkale,83,97,77,68,68,73,80,64,74,105,83,85,105,80,75,62,51,69,70,68,50,62,80,64
2011,Kırşehir,78,93,64,61,55,63,65,59,64,62,69,79,53,42,61,48,62,52,55,47,50,64,54,58
2011,Malatya,154,217,201,148,169,169,171,143,158,167,217,178,182,180,164,151,157,132,140,140,134,125,162,164
2011,Manisa,488,445,398,362,396,369,416,347,353,391,416,458,420,399,347,290,323,296,340,280,306,310,332,358
2011,Mardin,120,106,122,96,108,133,128,104,120,91,111,109,119,115,108,94,91,85,102,78,89,79,110,95
2011,Mersin,444,403,385,323,363,311,355,367,350,342,374,369,343,343,312,264,259,262,285,287,230,275,295,295
2011,Muğla,237,249,231,209,214,200,229,213,197,174,208,231,212,203,175,143,130,138,170,138,135,176,140,158
2011,Muş,90,59,89,76,70,57,60,66,86,70,62,51,102,86,82,68,80,70,57,47,69,93,70,74
2011,Nevşehir,96,65,74,94,70,83,75,66,65,84,92,98,62,75,54,67,58,67,60,64,60,78,74,86
2011,Niğde,114,101,83,88,80,93,88,92,77,99,81,96,64,71,81,71,57,64,71,51,73,73,77,67
2011,Ordu,225,224,234,206,230,203,207,193,190,211,237,216,172,178,188,144,175,164,153,135,133,130,173,169
2011,Osmaniye,132,99,103,95,75,86,108,99,91,108,99,109,99,81,67,63,63,64,93,83,89,66,103,108
2011,Rize,97,76,85,77,92,87,66,75,90,86,89,78,95,73,60,56,67,77,78,69,69,67,80,65
2011,Sakarya,247,241,284,235,240,218,223,204,219,272,254,263,213,218,229,195,199,191,188,180,169,175,198,196
2011,Samsun,351,374,358,324,334,287,364,319,303,343,340,341,270,316,302,258,260,238,260,228,224,250,261,301
2011,Siirt,51,63,52,43,43,43,46,43,54,50,58,54,80,59,56,55,44,39,53,32,52,43,36,36
2011,Sinop,93,94,112,87,102,78,84,61,72,86,81,104,57,69,93,75,75,59,78,73,67,70,78,67
2011,Sivas,213,198,189,174,177,172,203,161,161,200,179,217,145,150,139,131,157,147,162,113,147,160,132,141
2011,Tekirdağ,227,221,243,195,214,189,212,184,177,206,226,225,174,169,177,152,164,138,147,139,139,153,156,163
2011,Tokat,169,230,219,216,195,210,220,172,210,210,205,220,146,185,184,146,151,155,155,135,134,165,160,152
2011,Trabzon,200,227,215,180,223,215,214,202,194,202,200,183,194,223,212,168,189,153,184,157,185,177,170,165
2011,Tunceli,34,30,26,18,33,23,21,18,14,32,29,20,21,12,24,15,13,14,13,13,27,12,20,21
2011,Uşak,125,119,103,94,101,92,90,95,88,95,100,116,102,104,75,70,69,79,80,73,83,80,92,112
2011,Van,197,155,150,145,151,153,156,136,138,483,170,156,224,183,181,155,145,125,131,100,125,355,120,130
2011,Yalova,47,70,61,54,62,62,76,49,47,59,81,55,52,66,46,40,45,36,56,39,40,37,57,46
2011,Yozgat,134,121,144,140,143,143,148,111,113,129,113,156,134,143,140,118,115,106,96,89,101,108,118,120
2011,Zonguldak,198,178,211,141,166,167,162,186,144,172,159,175,146,159,173,130,145,125,134,119,115,127,140,134
2011,Çanakkale,223,208,223,178,181,185,209,157,173,160,183,182,153,168,177,142,118,123,134,114,114,159,169,165
2011,Çankırı,72,60,67,62,76,66,74,49,66,81,77,65,49,60,50,49,42,65,68,50,48,55,60,57
2011,Çorum,179,200,200,201,167,163,179,141,180,181,181,191,150,160,149,133,128,133,146,126,159,142,146,143
2011,İstanbul,2579,2494,2530,2298,2348,2301,2538,2252,2233,2493,2396,2502,2179,2208,2117,1888,1985,1795,2227,1934,1800,1990,1985,2093
2011,İzmir,1216,1294,1134,987,1027,922,1069,976,882,1026,1008,1081,933,1052,906,824,829,742,950,794,743,815,893,870
