sex,,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın
Balıkesir,Balya,0.0,1.0,0.0,1.0,0.0,4.0,1.0,4.0,2.0,3.0,1.0,10.0,2.0,4.0,2.0,12.0,2.0,17.0,2.0,22.0,4.0,35.0,50.0,131.0,1.0,0.0,1.0,10.0,2.0,4.0,3.0,7.0,0.0,11.0,4.0,14.0,3.0,13.0,6.0,26.0,12.0,44.0,17.0,74.0,39.0,123.0,167.0,320.0,0.0,2.0,2.0,4.0,0.0,0.0,16.0,68.0,54.0,159.0,87.0,222.0,144.0,278.0,221.0,359.0,287.0,425.0,342.0,425.0,297.0,398.0,544.0,584.0,0.0,0.0,2.0,0.0,68.0,60.0,72.0,53.0,52.0,31.0,64.0,48.0,86.0,47.0,100.0,42.0,66.0,28.0,40.0,10.0,21.0,2.0,9.0,1.0,100.0,68.0,93.0,58.0,34.0,25.0,38.0,30.0,100.0,48.0,88.0,49.0,101.0,57.0,103.0,62.0,64.0,21.0,54.0,6.0,20.0,6.0,22.0,5.0,269.0,231.0,118.0,62.0,97.0,40.0,106.0,38.0,105.0,33.0,109.0,33.0,113.0,36.0,71.0,27.0,75.0,34.0,40.0,16.0,22.0,6.0,16.0,2.0,53.0,69.0,118.0,110.0,55.0,53.0,59.0,26.0,20.0,15.0,33.0,11.0,25.0,8.0,33.0,13.0,39.0,10.0,30.0,4.0,14.0,4.0,6.0,1.0,0.0,1.0,4.0,6.0,12.0,6.0,7.0,4.0,7.0,1.0,2.0,0.0,2.0,1.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,3.0,3.0,1.0,3.0,1.0,8.0,2.0,3.0,5.0,2.0,2.0,4.0,9.0,8.0,0.0,8.0,3.0,6.0,3.0,7.0,8.0,3.0
Balıkesir,Bandırma,0.0,1.0,0.0,9.0,3.0,34.0,7.0,33.0,5.0,26.0,7.0,26.0,3.0,24.0,11.0,44.0,9.0,58.0,12.0,79.0,9.0,132.0,45.0,339.0,10.0,22.0,14.0,47.0,33.0,106.0,32.0,64.0,9.0,53.0,10.0,33.0,11.0,51.0,14.0,57.0,27.0,92.0,33.0,145.0,45.0,233.0,152.0,820.0,21.0,28.0,43.0,60.0,36.0,61.0,247.0,565.0,522.0,1.017,614.0,1.284,790.0,1.7,1.024,2.204,1.488,2.826,1.593,2.617,1.42,2.288,1.871,2.93,2.0,1.0,39.0,38.0,616.0,622.0,753.0,631.0,611.0,625.0,775.0,798.0,796.0,847.0,679.0,622.0,418.0,317.0,184.0,110.0,66.0,22.0,17.0,13.0,1.328,964.0,1.022,709.0,449.0,343.0,428.0,449.0,827.0,807.0,827.0,763.0,841.0,745.0,784.0,667.0,621.0,383.0,430.0,265.0,239.0,186.0,233.0,197.0,4.315,3.844,1.835,1.237,1.829,1.512,1.995,1.773,2.226,1.928,1.919,1.628,1.572,1.314,1.325,1.071,1.177,809.0,708.0,431.0,386.0,236.0,409.0,181.0,1.035,1.417,2.353,2.83,2.432,2.564,2.356,2.133,1.83,1.698,1.453,1.081,1.135,688.0,849.0,454.0,648.0,325.0,496.0,260.0,285.0,149.0,289.0,105.0,4.0,11.0,142.0,202.0,243.0,281.0,248.0,249.0,250.0,208.0,158.0,98.0,112.0,56.0,84.0,42.0,54.0,16.0,29.0,15.0,19.0,5.0,11.0,4.0,0.0,0.0,0.0,1.0,26.0,21.0,67.0,48.0,62.0,44.0,53.0,36.0,41.0,12.0,32.0,10.0,13.0,3.0,7.0,4.0,10.0,2.0,3.0,1.0,27.0,17.0,31.0,37.0,30.0,43.0,32.0,37.0,33.0,26.0,33.0,35.0,48.0,43.0,38.0,53.0,60.0,50.0,50.0,64.0,38.0,39.0,52.0,71.0
Balıkesir,Bigadiç,0.0,0.0,0.0,1.0,2.0,4.0,4.0,6.0,1.0,4.0,3.0,7.0,5.0,8.0,9.0,36.0,12.0,69.0,15.0,111.0,19.0,196.0,89.0,539.0,2.0,5.0,7.0,3.0,2.0,8.0,1.0,11.0,3.0,5.0,5.0,14.0,4.0,16.0,7.0,37.0,17.0,109.0,37.0,185.0,76.0,238.0,273.0,471.0,5.0,2.0,2.0,11.0,4.0,8.0,90.0,327.0,200.0,621.0,325.0,846.0,451.0,1.076,768.0,1.394,884.0,1.361,874.0,1.081,678.0,727.0,824.0,787.0,1.0,0.0,5.0,9.0,276.0,354.0,368.0,328.0,250.0,204.0,309.0,181.0,321.0,152.0,228.0,86.0,121.0,36.0,62.0,14.0,32.0,8.0,11.0,0.0,469.0,389.0,339.0,358.0,178.0,122.0,214.0,209.0,418.0,330.0,360.0,299.0,427.0,265.0,325.0,156.0,253.0,84.0,154.0,41.0,93.0,17.0,90.0,18.0,1.187,1.211,464.0,319.0,433.0,308.0,509.0,335.0,497.0,290.0,446.0,200.0,313.0,142.0,211.0,64.0,144.0,48.0,88.0,21.0,35.0,4.0,28.0,3.0,272.0,378.0,503.0,483.0,357.0,389.0,306.0,252.0,240.0,157.0,182.0,80.0,173.0,54.0,151.0,19.0,82.0,14.0,84.0,10.0,27.0,5.0,19.0,4.0,3.0,4.0,33.0,41.0,52.0,28.0,38.0,17.0,37.0,11.0,22.0,7.0,19.0,4.0,13.0,1.0,6.0,0.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,4.0,2.0,4.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,4.0,7.0,9.0,8.0,6.0,6.0,6.0,5.0,7.0,15.0,15.0,21.0,21.0,25.0,22.0,18.0,12.0,12.0,16.0,19.0,27.0,34.0,26.0
Balıkesir,Burhaniye,2.0,0.0,2.0,5.0,4.0,2.0,3.0,13.0,2.0,6.0,3.0,19.0,0.0,27.0,12.0,31.0,7.0,51.0,20.0,88.0,20.0,117.0,71.0,362.0,6.0,18.0,10.0,33.0,17.0,34.0,21.0,30.0,11.0,20.0,7.0,23.0,15.0,38.0,16.0,77.0,29.0,89.0,45.0,150.0,49.0,156.0,171.0,341.0,9.0,14.0,21.0,27.0,14.0,33.0,162.0,301.0,331.0,507.0,427.0,593.0,463.0,855.0,561.0,1.023,745.0,1.145,762.0,1.02,650.0,820.0,761.0,987.0,0.0,0.0,8.0,15.0,305.0,304.0,297.0,288.0,243.0,206.0,265.0,250.0,299.0,206.0,227.0,146.0,127.0,85.0,77.0,40.0,17.0,12.0,12.0,10.0,622.0,466.0,377.0,318.0,202.0,146.0,168.0,183.0,343.0,305.0,284.0,270.0,314.0,274.0,306.0,244.0,244.0,174.0,223.0,174.0,124.0,129.0,127.0,121.0,1.507,1.504,610.0,472.0,542.0,501.0,588.0,540.0,621.0,593.0,570.0,522.0,494.0,476.0,507.0,465.0,588.0,555.0,438.0,330.0,303.0,181.0,280.0,186.0,348.0,462.0,718.0,851.0,651.0,738.0,625.0,606.0,552.0,547.0,453.0,452.0,494.0,389.0,419.0,351.0,435.0,326.0,494.0,271.0,335.0,170.0,283.0,130.0,0.0,3.0,46.0,64.0,56.0,72.0,82.0,70.0,74.0,70.0,63.0,45.0,49.0,34.0,42.0,26.0,23.0,18.0,26.0,11.0,21.0,3.0,16.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0,7.0,8.0,7.0,5.0,6.0,6.0,10.0,3.0,8.0,9.0,2.0,3.0,6.0,1.0,10.0,4.0,9.0,10.0,12.0,13.0,11.0,21.0,11.0,27.0,13.0,26.0,20.0,25.0,24.0,31.0,41.0,41.0,63.0,62.0,72.0,51.0,59.0,50.0,68.0,62.0
Balıkesir,Dursunbey,0.0,2.0,0.0,1.0,2.0,3.0,1.0,5.0,3.0,3.0,3.0,14.0,3.0,20.0,3.0,34.0,8.0,78.0,13.0,163.0,21.0,263.0,121.0,788.0,7.0,2.0,3.0,11.0,6.0,19.0,3.0,5.0,3.0,8.0,5.0,14.0,4.0,28.0,7.0,102.0,11.0,185.0,47.0,330.0,99.0,395.0,406.0,573.0,3.0,7.0,0.0,6.0,3.0,9.0,45.0,183.0,128.0,447.0,217.0,521.0,290.0,731.0,513.0,954.0,659.0,936.0,797.0,781.0,617.0,461.0,692.0,426.0,0.0,0.0,3.0,11.0,124.0,213.0,186.0,209.0,195.0,209.0,281.0,265.0,297.0,174.0,267.0,99.0,146.0,41.0,72.0,10.0,17.0,5.0,9.0,1.0,283.0,214.0,178.0,186.0,115.0,60.0,108.0,102.0,211.0,190.0,230.0,201.0,286.0,157.0,211.0,116.0,155.0,50.0,114.0,14.0,63.0,11.0,43.0,7.0,1.042,929.0,382.0,203.0,243.0,170.0,310.0,160.0,316.0,146.0,299.0,110.0,222.0,68.0,198.0,49.0,158.0,31.0,61.0,7.0,34.0,4.0,19.0,1.0,213.0,294.0,330.0,360.0,262.0,229.0,197.0,123.0,109.0,69.0,105.0,38.0,93.0,23.0,99.0,8.0,80.0,3.0,62.0,2.0,23.0,2.0,9.0,0.0,0.0,2.0,14.0,36.0,42.0,30.0,21.0,13.0,18.0,6.0,12.0,2.0,7.0,3.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,3.0,6.0,0.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,7.0,7.0,6.0,10.0,2.0
Balıkesir,Edremit,1.0,6.0,3.0,14.0,9.0,27.0,8.0,29.0,12.0,31.0,9.0,32.0,7.0,49.0,14.0,71.0,18.0,123.0,35.0,153.0,36.0,223.0,90.0,545.0,48.0,79.0,35.0,79.0,55.0,87.0,45.0,81.0,16.0,67.0,23.0,71.0,28.0,89.0,35.0,156.0,52.0,238.0,78.0,344.0,99.0,393.0,272.0,880.0,50.0,65.0,67.0,106.0,49.0,100.0,408.0,662.0,693.0,1.105,864.0,1.425,1.001,1.871,1.264,2.358,1.69,2.964,1.969,2.897,1.66,2.203,2.041,2.641,4.0,2.0,41.0,47.0,777.0,688.0,762.0,656.0,553.0,501.0,601.0,526.0,690.0,586.0,558.0,444.0,385.0,262.0,161.0,148.0,67.0,50.0,30.0,22.0,1.641,1.252,1.336,951.0,575.0,490.0,490.0,514.0,853.0,841.0,734.0,856.0,855.0,863.0,821.0,798.0,744.0,632.0,614.0,593.0,451.0,424.0,422.0,390.0,3.913,3.841,1.561,1.233,1.58,1.341,1.659,1.757,1.923,1.899,1.662,1.775,1.494,1.572,1.468,1.602,1.708,1.682,1.301,1.059,914.0,574.0,832.0,526.0,832.0,1.161,1.852,2.146,1.722,1.977,1.575,1.686,1.419,1.5,1.306,1.216,1.252,957.0,1.171,900.0,1.105,809.0,1.318,708.0,882.0,387.0,795.0,239.0,6.0,18.0,137.0,145.0,151.0,195.0,210.0,201.0,241.0,215.0,149.0,100.0,146.0,75.0,99.0,69.0,83.0,34.0,63.0,39.0,59.0,14.0,52.0,16.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,8.0,32.0,16.0,20.0,17.0,22.0,14.0,27.0,18.0,16.0,6.0,23.0,1.0,10.0,6.0,16.0,6.0,48.0,31.0,32.0,35.0,45.0,45.0,54.0,74.0,73.0,65.0,73.0,87.0,112.0,128.0,179.0,217.0,210.0,221.0,217.0,209.0,185.0,211.0,332.0,258.0
Balıkesir,Erdek,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,1.0,3.0,1.0,4.0,1.0,8.0,3.0,24.0,8.0,25.0,10.0,39.0,20.0,146.0,7.0,7.0,4.0,14.0,6.0,5.0,3.0,3.0,3.0,2.0,4.0,9.0,3.0,14.0,4.0,23.0,13.0,34.0,19.0,52.0,5.0,54.0,99.0,241.0,6.0,6.0,4.0,11.0,2.0,13.0,70.0,120.0,131.0,170.0,230.0,319.0,282.0,445.0,379.0,597.0,498.0,801.0,560.0,739.0,497.0,729.0,704.0,946.0,1.0,0.0,11.0,9.0,175.0,118.0,174.0,113.0,127.0,94.0,130.0,86.0,156.0,108.0,126.0,88.0,91.0,53.0,41.0,20.0,17.0,6.0,10.0,5.0,272.0,194.0,279.0,156.0,96.0,79.0,93.0,80.0,178.0,147.0,158.0,146.0,207.0,189.0,239.0,162.0,199.0,149.0,138.0,119.0,108.0,73.0,102.0,84.0,646.0,584.0,293.0,201.0,289.0,233.0,275.0,278.0,317.0,279.0,290.0,246.0,297.0,291.0,324.0,297.0,343.0,295.0,248.0,221.0,174.0,108.0,150.0,109.0,154.0,207.0,369.0,381.0,334.0,327.0,267.0,234.0,240.0,188.0,184.0,168.0,160.0,142.0,147.0,108.0,160.0,95.0,189.0,81.0,137.0,71.0,140.0,44.0,0.0,2.0,24.0,34.0,17.0,32.0,28.0,30.0,21.0,30.0,19.0,12.0,24.0,14.0,17.0,7.0,12.0,14.0,12.0,7.0,7.0,11.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,6.0,5.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,0.0,2.0,1.0,4.0,2.0,4.0,11.0,8.0,11.0,10.0,10.0,8.0,11.0,14.0,16.0,21.0,26.0,21.0,22.0,24.0,33.0,25.0,29.0,30.0,30.0,37.0,34.0
Balıkesir,Gömeç,0.0,0.0,0.0,3.0,1.0,1.0,0.0,4.0,0.0,7.0,0.0,3.0,1.0,7.0,1.0,8.0,2.0,6.0,0.0,18.0,0.0,14.0,3.0,64.0,2.0,4.0,2.0,18.0,12.0,19.0,8.0,18.0,8.0,14.0,5.0,13.0,3.0,15.0,3.0,23.0,1.0,21.0,20.0,35.0,17.0,58.0,47.0,116.0,2.0,6.0,9.0,7.0,11.0,21.0,75.0,95.0,136.0,180.0,140.0,177.0,140.0,186.0,184.0,265.0,188.0,289.0,259.0,288.0,213.0,230.0,250.0,287.0,0.0,0.0,8.0,6.0,94.0,91.0,94.0,75.0,58.0,41.0,79.0,60.0,59.0,47.0,48.0,28.0,27.0,24.0,18.0,13.0,6.0,3.0,3.0,6.0,292.0,165.0,173.0,138.0,75.0,64.0,48.0,52.0,122.0,100.0,95.0,91.0,97.0,69.0,89.0,78.0,54.0,56.0,49.0,51.0,33.0,26.0,29.0,37.0,374.0,436.0,184.0,122.0,175.0,134.0,172.0,169.0,186.0,167.0,151.0,106.0,135.0,115.0,130.0,84.0,130.0,111.0,93.0,79.0,62.0,39.0,59.0,66.0,61.0,126.0,159.0,235.0,166.0,175.0,130.0,128.0,112.0,87.0,81.0,64.0,102.0,78.0,79.0,83.0,96.0,84.0,117.0,67.0,69.0,48.0,79.0,47.0,2.0,1.0,9.0,12.0,18.0,16.0,16.0,12.0,16.0,16.0,9.0,7.0,6.0,8.0,8.0,15.0,10.0,12.0,13.0,0.0,9.0,2.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,6.0,2.0,6.0,2.0,3.0,4.0,1.0,5.0,2.0,7.0,3.0,6.0,4.0,8.0,9.0,10.0,13.0,9.0,19.0,16.0,6.0,7.0,12.0,15.0
Balıkesir,Gönen,1.0,0.0,0.0,4.0,3.0,16.0,2.0,13.0,6.0,17.0,7.0,24.0,8.0,24.0,3.0,34.0,7.0,55.0,16.0,80.0,19.0,161.0,103.0,595.0,12.0,25.0,13.0,33.0,13.0,48.0,18.0,26.0,9.0,36.0,15.0,32.0,15.0,33.0,13.0,61.0,23.0,111.0,64.0,181.0,95.0,278.0,386.0,658.0,9.0,10.0,13.0,34.0,17.0,26.0,168.0,394.0,407.0,756.0,557.0,1.088,772.0,1.42,999.0,1.651,1.377,2.075,1.359,1.787,1.106,1.241,1.179,1.373,0.0,1.0,13.0,13.0,367.0,423.0,400.0,367.0,346.0,294.0,453.0,390.0,558.0,454.0,461.0,313.0,299.0,159.0,128.0,70.0,28.0,12.0,15.0,6.0,619.0,460.0,549.0,409.0,221.0,221.0,227.0,283.0,489.0,483.0,384.0,512.0,459.0,402.0,418.0,296.0,300.0,173.0,230.0,72.0,123.0,51.0,71.0,49.0,2.084,1.887,889.0,568.0,797.0,689.0,880.0,677.0,968.0,645.0,798.0,473.0,611.0,339.0,484.0,276.0,358.0,200.0,238.0,87.0,108.0,40.0,78.0,32.0,470.0,764.0,989.0,1.087,792.0,747.0,611.0,550.0,483.0,413.0,412.0,257.0,396.0,171.0,287.0,105.0,236.0,83.0,216.0,56.0,118.0,23.0,71.0,23.0,2.0,8.0,52.0,58.0,70.0,73.0,76.0,55.0,71.0,46.0,43.0,25.0,32.0,23.0,27.0,7.0,22.0,10.0,11.0,8.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,4.0,9.0,5.0,2.0,8.0,7.0,3.0,7.0,5.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,11.0,13.0,7.0,6.0,9.0,11.0,13.0,10.0,7.0,9.0,10.0,13.0,14.0,20.0,18.0,9.0,15.0,17.0,11.0,10.0,11.0,15.0,11.0
Balıkesir,Havran,0.0,0.0,0.0,2.0,1.0,10.0,0.0,4.0,1.0,10.0,3.0,6.0,1.0,8.0,4.0,24.0,6.0,34.0,9.0,35.0,14.0,59.0,62.0,201.0,2.0,18.0,3.0,9.0,3.0,12.0,4.0,12.0,1.0,20.0,2.0,20.0,4.0,14.0,7.0,37.0,21.0,66.0,52.0,90.0,55.0,148.0,129.0,344.0,7.0,12.0,5.0,21.0,4.0,12.0,145.0,307.0,214.0,449.0,276.0,518.0,313.0,588.0,420.0,631.0,522.0,693.0,459.0,548.0,407.0,331.0,372.0,443.0,1.0,0.0,8.0,6.0,297.0,329.0,320.0,214.0,207.0,115.0,175.0,100.0,177.0,84.0,129.0,51.0,84.0,16.0,30.0,9.0,10.0,1.0,6.0,2.0,516.0,398.0,453.0,332.0,148.0,116.0,164.0,113.0,227.0,156.0,231.0,132.0,188.0,107.0,158.0,61.0,83.0,40.0,52.0,11.0,26.0,5.0,20.0,2.0,632.0,710.0,259.0,254.0,199.0,199.0,206.0,171.0,243.0,153.0,216.0,104.0,146.0,64.0,131.0,51.0,103.0,28.0,56.0,12.0,22.0,5.0,25.0,5.0,97.0,181.0,193.0,213.0,174.0,147.0,127.0,93.0,95.0,50.0,71.0,29.0,49.0,15.0,71.0,15.0,43.0,15.0,36.0,3.0,18.0,8.0,10.0,0.0,0.0,0.0,9.0,17.0,20.0,10.0,12.0,14.0,10.0,8.0,6.0,3.0,3.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,0.0,11.0,3.0,16.0,1.0,12.0,3.0,6.0,4.0,4.0,1.0,4.0,1.0,3.0,3.0,1.0,0.0,2.0,1.0,4.0,1.0,1.0
Balıkesir,Karesi,0.0,0.0,2.0,5.0,1.0,17.0,4.0,9.0,3.0,12.0,5.0,12.0,2.0,16.0,2.0,34.0,9.0,58.0,8.0,103.0,16.0,144.0,86.0,534.0,12.0,16.0,4.0,12.0,14.0,36.0,11.0,19.0,4.0,25.0,4.0,21.0,9.0,39.0,7.0,87.0,37.0,167.0,43.0,233.0,47.0,292.0,199.0,937.0,12.0,9.0,22.0,31.0,11.0,39.0,182.0,659.0,388.0,1.278,613.0,1.75,817.0,2.268,1.234,2.883,1.751,3.306,1.766,2.931,1.519,2.358,2.071,2.929,0.0,0.0,13.0,29.0,593.0,718.0,778.0,758.0,703.0,657.0,844.0,918.0,912.0,869.0,818.0,577.0,411.0,273.0,155.0,102.0,56.0,21.0,28.0,9.0,1.488,1.059,1.01,790.0,476.0,451.0,504.0,623.0,929.0,1.059,907.0,1.021,929.0,914.0,818.0,728.0,611.0,412.0,472.0,248.0,292.0,164.0,266.0,178.0,5.176,5.07,2.154,1.554,2.041,1.668,2.367,2.124,2.765,2.368,2.388,2.056,1.82,1.481,1.415,1.151,1.295,916.0,863.0,426.0,444.0,204.0,355.0,174.0,1.227,1.8,2.51,3.365,2.646,3.055,2.521,2.427,2.092,1.923,1.946,1.371,1.584,813.0,1.235,590.0,995.0,490.0,845.0,365.0,469.0,167.0,336.0,96.0,9.0,22.0,215.0,283.0,337.0,373.0,383.0,337.0,330.0,284.0,261.0,147.0,195.0,82.0,112.0,36.0,71.0,31.0,44.0,19.0,26.0,6.0,15.0,4.0,0.0,0.0,0.0,0.0,8.0,7.0,37.0,38.0,49.0,40.0,48.0,36.0,70.0,36.0,35.0,21.0,21.0,11.0,14.0,6.0,5.0,3.0,14.0,1.0,61.0,18.0,35.0,18.0,33.0,41.0,22.0,18.0,26.0,24.0,19.0,45.0,46.0,67.0,65.0,55.0,37.0,37.0,42.0,43.0,27.0,43.0,64.0,47.0
Balıkesir,Kepsut,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,4.0,4.0,5.0,1.0,11.0,1.0,35.0,10.0,56.0,26.0,215.0,1.0,2.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,2.0,3.0,7.0,2.0,8.0,4.0,29.0,10.0,68.0,23.0,118.0,74.0,236.0,244.0,521.0,2.0,0.0,1.0,5.0,1.0,5.0,38.0,104.0,120.0,214.0,168.0,335.0,246.0,462.0,360.0,620.0,471.0,684.0,518.0,619.0,459.0,426.0,490.0,445.0,0.0,0.0,1.0,1.0,70.0,109.0,105.0,98.0,87.0,84.0,131.0,102.0,143.0,120.0,141.0,61.0,65.0,36.0,33.0,13.0,23.0,4.0,9.0,3.0,185.0,102.0,176.0,117.0,64.0,55.0,45.0,45.0,163.0,96.0,165.0,127.0,158.0,107.0,162.0,83.0,100.0,40.0,57.0,17.0,34.0,8.0,12.0,5.0,467.0,461.0,199.0,117.0,168.0,116.0,210.0,98.0,186.0,80.0,188.0,65.0,142.0,53.0,90.0,35.0,86.0,30.0,57.0,12.0,12.0,4.0,7.0,3.0,107.0,168.0,170.0,166.0,109.0,87.0,66.0,47.0,59.0,25.0,46.0,9.0,52.0,11.0,48.0,5.0,35.0,8.0,31.0,6.0,13.0,2.0,12.0,1.0,1.0,0.0,5.0,10.0,13.0,9.0,12.0,5.0,13.0,1.0,11.0,3.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,0.0,4.0,3.0,2.0,3.0,2.0,4.0,6.0,2.0,8.0,5.0,8.0,4.0,4.0,5.0,6.0,5.0,4.0,16.0,14.0
Balıkesir,Manyas,0.0,0.0,0.0,4.0,0.0,7.0,4.0,6.0,6.0,2.0,5.0,4.0,7.0,2.0,2.0,2.0,4.0,9.0,3.0,6.0,0.0,12.0,6.0,72.0,5.0,10.0,2.0,7.0,2.0,7.0,6.0,14.0,3.0,15.0,10.0,21.0,8.0,30.0,12.0,37.0,23.0,47.0,12.0,76.0,23.0,88.0,109.0,389.0,9.0,11.0,6.0,9.0,6.0,6.0,39.0,61.0,83.0,133.0,120.0,237.0,225.0,271.0,252.0,393.0,405.0,577.0,508.0,603.0,459.0,484.0,553.0,668.0,1.0,0.0,5.0,7.0,69.0,80.0,100.0,78.0,53.0,58.0,69.0,85.0,104.0,112.0,83.0,106.0,81.0,66.0,40.0,22.0,23.0,7.0,6.0,3.0,170.0,111.0,92.0,57.0,28.0,42.0,56.0,40.0,100.0,87.0,133.0,108.0,149.0,111.0,160.0,84.0,108.0,68.0,59.0,29.0,39.0,12.0,38.0,6.0,431.0,361.0,189.0,118.0,179.0,128.0,190.0,117.0,166.0,102.0,169.0,78.0,140.0,95.0,151.0,63.0,110.0,52.0,42.0,27.0,33.0,12.0,22.0,7.0,98.0,132.0,166.0,213.0,177.0,127.0,118.0,84.0,83.0,47.0,53.0,28.0,36.0,20.0,56.0,17.0,45.0,13.0,37.0,4.0,11.0,6.0,14.0,4.0,0.0,1.0,14.0,16.0,13.0,11.0,17.0,1.0,7.0,4.0,2.0,3.0,4.0,1.0,7.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,1.0,2.0,3.0,4.0,1.0,2.0,1.0,2.0,4.0,4.0,3.0,3.0,7.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,6.0,6.0
