sex,,,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female
2018,Adana,Saimbeyli,1,0,0,8,3,8,3,5,4,11,6,13,8,26,10,29,3,69,9,141,15,198,89,331,7,7,12,13,4,8,3,3,2,14,3,28,1,33,1,44,21,75,28,87,72,68,145,44,9,3,1,3,86,171,181,221,167,226,162,246,190,264,213,234,232,180,176,100,134,61,152,38,241,186,230,211,132,127,79,65,93,79,107,72,96,67,62,44,35,12,20,4,5,2,2,2,166,112,0,0,27,11,65,60,71,55,78,44,94,29,65,25,46,14,27,8,23,4,17,0,340,366,71,64,146,54,135,60,120,46,77,35,79,20,70,21,46,11,23,5,12,1,7,0,98,107,140,124,91,59,55,24,36,14,30,8,15,7,26,1,16,1,6,3,10,1,2,0,1,0,8,6,8,6,3,2,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,1,3,5,2,4,2,2,3,1,2,3,1,0,0
2018,Adana,Sarıçam,11,36,13,60,31,90,25,57,21,66,18,90,16,163,17,282,24,423,30,467,39,400,125,815,112,294,126,245,78,145,41,136,33,94,35,143,39,176,31,278,47,316,52,259,76,173,179,250,69,104,29,87,425,1347,866,2192,1028,2390,1101,2521,1347,2541,1447,2044,1439,1284,981,777,509,337,515,309,2231,2110,2158,2141,1676,1438,1099,659,1254,705,1340,718,1207,462,739,220,246,64,76,21,18,3,9,2,1267,980,4,3,295,264,1037,952,981,835,1110,759,942,530,503,244,309,94,159,27,56,10,24,7,4260,4772,1743,1540,2287,1779,2446,1596,1961,1217,1252,769,985,481,659,260,336,95,129,43,42,11,15,9,854,1311,1659,1964,1380,1027,929,651,656,330,463,173,300,94,173,52,121,40,64,24,35,15,29,7,2,3,62,76,81,74,106,73,72,30,52,24,28,7,16,10,8,3,3,2,2,1,1,1,0,0,0,0,5,14,16,14,23,21,35,45,46,33,34,22,36,18,24,10,18,6,20,2,3,14,13,15,10,6,10,17,8,11,11,15,9,12,4,7,9,9,12,14,7,4,7,10
2018,Adana,Seyhan,82,266,152,751,281,914,291,1037,198,945,204,1221,260,1580,349,1927,444,2492,447,2929,459,2628,1056,5627,1201,3381,1674,3316,1046,1935,692,1810,457,1514,428,1560,491,1642,556,1630,666,1761,651,1579,509,1208,943,1723,833,1331,406,1227,3433,6665,5848,9633,5575,9216,5130,8774,5475,8783,5945,8672,6553,7478,5549,5291,3187,3006,3480,3175,11850,9642,11387,8894,7460,5161,4504,2327,4457,2464,4488,2199,4112,1538,2511,809,1144,365,358,96,111,30,37,14,6325,5009,96,28,1283,907,4318,3534,3961,3103,3896,3034,3248,2310,2197,1477,1645,1021,1066,611,644,354,479,420,18983,20037,7625,6527,9269,7787,10402,7888,8039,6017,5454,4343,4788,3591,4089,2953,2402,1758,1409,941,653,553,575,643,3363,4657,7950,9145,7431,6853,6031,5253,4535,3653,2971,2202,2097,1359,1579,851,1326,713,1076,559,753,354,589,252,23,36,349,405,626,680,793,744,531,387,377,259,262,153,191,90,104,31,73,39,62,18,41,8,0,0,4,7,38,52,116,119,152,126,113,113,135,73,76,46,52,22,39,13,26,7,28,7,144,165,121,164,217,180,187,182,185,162,182,150,197,194,179,168,193,200,161,154,101,124,125,184
2018,Adana,Tufanbeyli,0,0,0,1,3,6,3,3,1,7,3,4,2,21,4,62,5,93,10,188,11,238,95,484,3,10,4,8,5,5,1,2,3,8,2,13,1,21,5,58,9,60,17,90,33,73,115,69,3,9,1,6,56,116,93,198,93,230,116,251,154,346,223,304,270,225,278,154,210,89,265,73,233,220,254,244,189,110,73,38,62,31,109,51,96,47,84,41,51,18,14,4,7,0,3,2,143,133,0,0,31,24,114,87,103,99,141,119,151,96,110,50,96,25,61,6,19,2,12,1,354,372,139,114,224,102,225,96,161,56,105,36,101,32,94,20,56,10,25,4,6,0,5,0,80,106,154,160,126,82,90,45,47,17,31,13,25,5,24,1,22,3,12,2,14,0,5,0,1,1,10,4,7,5,15,2,4,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,0,1,1,3,0,1,1,0,3,2,5,5,2,1,0,1,4,7,8,7,5,4
2018,Adana,Yumurtalık,0,3,1,6,1,4,1,4,1,6,0,8,1,8,1,21,7,39,4,111,7,115,28,293,20,22,19,19,7,8,6,11,4,12,7,18,6,21,8,41,7,75,19,56,15,50,53,96,10,8,3,10,66,118,113,189,162,241,190,316,230,358,263,364,288,307,238,212,150,117,180,101,167,151,202,182,117,109,52,36,65,46,83,71,84,44,79,27,37,8,10,1,4,0,1,1,137,94,0,0,25,17,86,79,82,81,117,83,119,82,103,58,60,33,43,5,18,5,8,2,487,537,153,116,181,158,191,123,179,103,151,110,160,99,150,65,73,30,34,15,21,5,6,5,104,159,172,156,138,103,82,51,79,35,60,23,66,22,47,9,40,9,20,2,12,5,10,1,2,1,5,3,11,4,12,5,13,2,5,1,4,3,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,2,1,3,1,1,2,2,2,2,3,4,4,3,2,4,1,2,2,1,0,2,2,2
2018,Adana,Yüreğir,44,177,110,614,179,660,139,662,113,590,130,811,147,1042,215,1369,317,1847,321,2206,338,1859,768,3555,993,2849,951,2201,621,1467,419,1366,262,1188,273,1228,342,1193,355,1240,423,1249,395,1018,296,670,570,746,553,761,199,746,1916,3963,3116,5409,3069,4860,2935,4460,3061,4501,3309,4430,3855,3690,3172,2289,1716,1096,1682,733,7207,5667,7218,5257,4891,3086,2818,1476,2689,1459,2667,1272,2305,878,1535,494,701,201,222,37,58,13,21,6,3812,2744,49,13,772,496,2488,1990,2141,1629,2074,1419,1809,1054,1200,618,852,354,480,119,246,45,144,33,9210,9940,3742,3121,4487,3382,5235,3455,3928,2548,2513,1738,2031,1152,1656,675,858,270,432,117,158,42,99,27,1629,2335,3611,4072,3025,2450,2247,1547,1614,954,1112,446,607,222,364,90,278,63,127,30,67,11,32,8,11,14,103,92,170,118,197,162,147,70,92,30,55,16,23,7,29,4,10,2,1,0,1,0,0,0,1,1,26,9,20,23,28,27,25,18,18,13,10,4,9,5,1,0,3,1,1,1,39,84,40,64,80,63,93,61,77,62,39,62,56,56,69,67,65,51,53,45,26,20,25,54
2018,Adana,Çukurova,9,7,12,23,18,33,21,33,20,38,11,48,10,110,27,180,23,315,24,386,30,398,105,1140,57,142,67,179,55,101,36,88,21,104,25,144,29,214,39,343,75,422,84,426,87,416,192,686,58,69,24,87,299,1031,694,1839,854,2307,1026,2743,1184,3269,1752,3745,2198,3559,1967,2742,1140,1612,1256,1510,1730,1412,1725,1622,1204,1424,612,701,869,827,1089,877,1033,741,756,460,380,204,116,78,57,22,20,22,2322,1936,7,3,261,282,1033,1262,1067,1415,1248,1585,1228,1477,1048,1187,925,981,668,616,398,330,241,226,12002,12287,3171,2749,3515,4017,4596,5408,4242,5377,3675,4450,3686,4001,3915,3421,2651,2071,1566,1123,633,450,438,303,1876,2843,5672,7252,5719,6600,5758,6416,5690,5458,4833,3676,3702,2562,2796,1595,2439,1346,1747,931,1066,426,501,153,25,41,473,588,722,853,970,1090,798,628,674,463,601,284,265,121,167,59,93,35,45,14,16,2,0,0,4,4,38,60,92,131,204,169,204,155,194,79,104,46,53,19,34,8,27,4,14,2,31,39,26,64,43,60,57,48,51,61,71,80,82,71,84,95,74,93,82,96,68,74,51,66
2018,Adana,İmamoğlu,1,2,4,6,4,8,2,4,6,6,8,17,3,16,5,29,2,58,10,90,10,93,34,242,17,39,18,29,21,27,6,24,10,26,7,33,17,65,8,129,25,195,44,235,64,233,127,324,3,12,2,9,117,257,225,359,257,428,317,490,340,558,416,535,401,381,343,208,182,95,253,86,451,363,368,316,201,217,102,79,119,99,161,133,153,107,100,50,49,13,12,5,7,1,5,0,222,194,0,0,42,36,240,154,184,149,208,133,182,125,149,47,73,32,53,10,23,3,11,1,759,838,212,177,301,194,325,196,263,146,221,110,206,97,151,55,98,14,33,6,16,4,5,2,150,229,257,271,154,115,112,77,84,33,40,18,45,11,39,3,23,2,14,0,7,1,1,1,2,3,9,6,11,6,10,3,4,1,1,3,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,2,2,1,2,2,2,1,2,4,2,0,0,2
2018,Adıyaman,Adıyaman Merkez,13,20,12,60,21,79,18,83,16,135,20,319,29,642,44,1019,156,1446,236,2102,323,1822,1057,3156,141,300,159,396,82,245,46,240,46,324,53,562,65,763,79,796,199,666,321,593,325,347,628,265,128,129,34,131,536,2170,1083,3797,1143,3716,1231,3554,1578,2922,1426,2513,1750,1361,1604,818,794,377,869,215,3497,3241,3769,3561,2673,2746,1470,1360,1609,1302,1889,1100,1586,631,856,262,418,117,169,36,41,12,21,3,2722,1993,15,9,463,408,1773,1650,1430,1291,1541,1030,1368,616,769,342,498,137,278,57,146,14,101,10,8895,10080,2934,2571,3618,2838,3811,2361,2896,1647,2111,1104,1704,595,1365,418,687,144,388,48,166,22,83,10,1869,2753,4469,4770,3919,3025,3204,2045,2259,1060,1470,532,963,217,593,84,470,72,198,35,85,10,46,4,6,23,217,168,393,246,445,185,274,69,152,35,82,15,36,4,16,2,7,1,2,0,1,1,0,0,4,3,59,42,113,66,101,37,68,25,43,13,20,10,8,3,9,0,1,0,0,0,18,31,18,36,53,47,48,43,40,39,23,27,29,35,25,36,14,39,6,22,9,19,6,24
2018,Adıyaman,Besni,6,8,8,19,14,24,13,36,8,62,11,92,18,234,20,327,54,477,92,676,105,669,336,1548,80,142,100,202,47,59,16,79,15,124,17,181,28,245,56,225,122,260,205,288,163,179,330,194,41,52,8,64,347,845,689,1397,764,1381,898,1146,877,950,899,806,831,665,716,424,432,205,460,176,1252,1051,991,1042,762,571,326,271,325,271,360,250,260,141,176,93,105,27,33,8,7,2,3,0,824,595,2,0,119,70,446,258,363,193,325,150,315,75,227,39,130,21,69,11,42,5,21,5,2077,2172,563,386,655,398,647,321,504,246,367,139,299,106,240,46,127,18,48,1,23,3,13,3,409,540,772,723,548,372,406,223,255,108,167,45,100,15,98,14,89,5,38,3,14,1,8,2,2,4,30,21,63,32,81,19,38,6,15,6,8,1,2,0,4,0,1,0,0,0,0,0,0,0,1,0,1,1,7,2,4,4,8,2,2,1,2,0,0,0,1,0,1,0,0,0,10,12,6,7,26,12,28,6,20,15,19,11,17,10,9,13,9,12,5,8,3,5,3,15
2018,Adıyaman,Gerger,1,3,7,9,6,15,1,25,1,36,8,88,8,139,17,177,20,224,39,317,66,251,252,638,82,248,74,170,37,109,9,71,12,77,43,91,30,79,48,60,51,57,70,60,90,29,142,23,55,85,8,19,145,214,251,260,187,217,203,148,198,109,190,92,176,60,154,36,104,27,105,19,657,391,376,204,137,86,44,26,40,21,39,13,25,9,17,11,6,1,8,2,2,0,1,0,221,187,0,0,24,6,84,29,43,30,55,20,22,6,23,2,15,3,9,2,3,0,4,1,330,275,53,30,69,15,42,19,33,8,20,1,18,1,15,1,10,1,3,1,3,0,2,1,47,71,107,88,46,27,24,8,14,3,9,1,10,0,3,0,2,0,0,0,0,1,0,0,0,0,8,1,7,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,6,1,4,6,2,6,4,6,1,6,1,9,2,7,3,2,1,3,3,3
2018,Adıyaman,Gölbaşı,1,2,4,7,6,14,4,16,3,18,6,30,7,64,7,115,25,213,22,385,49,362,165,855,50,86,42,59,15,35,13,32,11,36,10,46,14,107,23,110,44,162,91,186,104,147,237,157,24,27,1,15,162,340,293,652,321,636,296,702,361,639,420,619,447,466,438,300,328,156,413,160,722,610,576,663,517,487,236,328,344,413,356,328,262,209,171,136,112,58,42,15,9,5,8,0,464,335,0,1,82,59,310,235,289,206,305,169,274,118,213,68,107,29,71,5,35,3,19,1,1291,1385,414,318,541,387,510,326,395,228,294,147,293,90,269,42,112,19,59,8,30,1,17,3,273,402,484,536,423,331,348,207,256,106,171,45,109,27,100,27,104,11,45,3,16,0,4,3,1,4,28,13,52,14,59,23,25,6,18,5,13,1,8,1,4,2,1,0,0,0,0,1,0,0,0,0,1,0,8,2,5,5,3,3,4,2,2,0,0,0,1,2,0,0,0,0,1,5,6,1,15,5,11,7,15,6,13,8,20,12,14,15,15,12,19,11,10,12,11,13
2018,Adıyaman,Kahta,4,17,12,42,17,94,12,144,10,197,18,272,21,415,29,574,88,806,139,965,164,894,599,1548,292,699,308,683,133,319,51,231,36,230,46,336,84,266,81,290,146,233,202,177,199,104,348,105,220,207,51,175,720,1304,984,1953,917,1695,910,1451,918,1024,865,811,818,556,664,281,385,123,382,98,3064,2433,2311,1959,1337,1103,468,410,476,320,487,266,397,156,213,100,118,51,51,12,15,1,8,2,1638,1301,8,3,213,157,690,477,542,394,498,258,441,109,271,84,130,31,97,10,30,5,25,4,3180,3353,1008,611,984,525,946,393,739,249,454,115,385,65,258,29,140,5,90,5,33,1,27,2,597,683,1299,1088,1006,536,656,256,407,118,246,53,150,17,80,5,85,2,18,3,8,0,6,0,2,1,55,24,79,34,94,25,48,7,32,4,8,0,5,0,4,0,0,1,0,0,0,0,0,0,0,2,3,1,5,1,7,2,5,0,5,2,1,0,2,0,1,1,1,0,0,0,4,8,12,9,14,12,12,13,5,9,8,8,7,11,2,8,2,12,4,17,3,9,4,24
