sex,,,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male
2018,Ankara,Yenimahalle,5777,2817,20196,5308,20,311,62,0,5246,122,2960,331,65,3420,3414,5444,15998,82,267,1435,27,14536,158,6,349,141,3079,2483,7117,15383,51,167,2587,301,12495,1976,596,218,147,3459,1080,8755,13352,91,111,2321,414,10617,3324,2379,202,121,3789,1403,8151,9890,72,100,1198,324,8368,4292,2386,172,96,4462,1728,6687,7171,139,207,727,250,6194,5406,2734,346,124,3775,1249,5294,4977,221,308,397,135,4445,6516,2526,529,146,2485,709,4365,3299,447,516,180,59,3060,7372,1776,963,160,1615,311,2467,2331,772,889,92,33,2206,6974,1304,1661,156,933,96,1235,1139,1144,1130,54,25,1060,5301,837,2274,148,555,35,663,487,1278,995,24,11,452,3392,520,2273,144,520,15,544,273,3421,1848,11,12,250,4220,505,5269,222,7226,3746,19987,3688,6,136,32,0,3656,126,3480,142,39,3938,3932,6744,13432,26,199,924,13,12495,55,6,225,127,3329,2682,7062,14888,24,110,2337,229,12322,819,647,134,172,3782,1363,8432,13247,28,53,2385,431,10431,1540,2419,81,128,3717,1427,7654,11240,19,25,1702,462,9076,1929,2290,44,102,4499,1823,6212,9838,25,16,1382,411,8045,2295,2676,41,97,4158,1687,5316,7524,38,41,972,364,6188,2844,2471,79,136,3033,1009,5334,5597,34,63,459,184,4954,3655,2024,97,151,2046,452,3763,4608,59,111,269,113,4226,4002,1594,170,144,1375,151,2200,2785,79,101,168,71,2546,3640,1224,180,132,811,38,1218,1484,104,152,75,38,1371,2519,773,256,93,685,30,1230,1020,373,513,59,30,931,3358,655,886,145
2018,Ankara,Çamlıdere,87,59,197,42,0,2,1,0,41,1,28,2,0,66,66,53,55,1,4,0,0,55,1,0,5,0,42,35,50,18,0,2,0,0,18,20,7,2,0,35,11,39,11,3,1,0,1,10,63,24,4,0,56,18,46,9,3,2,0,0,9,83,38,5,0,49,21,29,5,6,8,1,1,3,108,28,14,1,57,16,25,0,9,7,0,0,0,169,41,16,1,28,10,19,6,18,19,1,2,3,197,18,37,3,19,9,6,2,44,34,0,0,2,197,10,78,5,9,1,6,1,105,73,0,0,1,159,8,178,1,2,0,1,0,135,49,0,0,0,74,2,184,3,0,0,0,0,393,109,0,0,0,75,0,502,12,105,69,205,35,0,1,0,0,35,2,36,1,0,57,57,89,75,1,4,2,0,73,1,0,5,2,52,48,100,55,1,2,4,0,51,15,4,3,1,59,29,91,27,1,1,1,0,26,30,30,2,1,69,31,84,29,2,0,1,0,28,54,38,2,0,73,38,67,23,2,1,2,0,21,65,35,3,0,93,33,74,27,1,1,0,0,27,103,60,2,1,73,20,73,15,2,5,2,1,12,135,53,7,4,48,11,62,18,8,7,1,0,17,168,37,15,2,34,6,25,8,8,16,0,0,8,177,28,24,0,19,0,16,6,28,25,1,0,5,155,19,53,4,15,2,3,2,80,78,0,0,2,184,13,158,6
2018,Ankara,Çankaya,4714,1588,26355,6721,20,281,191,0,6530,64,3126,301,99,2045,2042,4809,23738,45,174,3922,81,19735,93,3,219,188,1903,1539,5482,23808,60,116,5951,1030,16827,1086,364,176,287,2530,907,7605,24805,73,110,5631,1680,17494,2239,1623,183,276,2881,1073,8087,22248,70,93,3958,1575,16715,3025,1808,163,273,3462,1192,8037,19398,119,205,3004,1441,14953,3723,2270,324,302,3267,978,7558,16580,198,330,2069,1315,13196,4437,2289,528,346,2359,572,7830,12647,333,548,1191,895,10561,5058,1787,881,381,1996,297,5977,10023,528,854,860,611,8552,5051,1699,1382,415,1671,115,4283,6769,811,1075,668,425,5676,4549,1556,1886,367,1341,89,3327,4170,1028,998,306,287,3577,3684,1252,2026,311,2861,77,5422,3911,3520,2477,304,243,3364,7997,2784,5997,581,6073,2387,26898,5966,3,180,82,0,5884,72,3686,183,80,2612,2604,7365,21559,12,108,2463,46,19050,28,8,120,139,2167,1748,6001,21938,21,74,5004,706,16228,455,419,95,215,2768,934,7142,21883,30,55,4998,1320,15565,923,1834,85,228,2860,1136,7313,19503,16,64,4124,1624,13755,1348,1724,80,246,3519,1369,6677,17545,26,53,3639,1500,12406,1546,2150,79,261,3555,1337,6052,16492,31,59,3061,1621,11810,2012,2218,90,319,2459,695,5982,14055,42,96,2017,1384,10654,2460,1764,138,386,1768,326,4010,12692,62,147,1480,991,10221,2760,1442,209,393,1212,115,2674,9668,62,154,1171,693,7804,2450,1097,216,337,879,37,1652,6814,80,154,790,610,5414,2013,842,234,253,1087,28,2453,7571,322,537,906,593,6072,3799,1059,859,289
2018,Ankara,Çubuk,1741,1157,2915,623,2,89,3,0,620,45,584,91,9,1043,1042,905,922,23,82,35,0,887,36,1,105,29,935,783,900,602,32,34,50,3,549,689,152,66,14,901,358,872,442,28,38,34,8,400,1127,543,66,9,885,422,595,304,25,44,29,5,270,1403,463,69,8,741,341,358,134,42,56,10,4,120,1577,400,98,13,492,225,180,71,95,92,5,4,62,1597,267,187,15,230,103,102,38,176,153,1,2,35,1503,127,329,18,98,49,47,27,260,196,1,0,26,1127,49,456,19,36,8,29,13,426,231,1,0,12,680,28,657,18,20,2,7,5,417,209,0,1,4,369,18,626,17,22,4,11,4,846,290,0,0,4,422,18,1136,33,1535,826,2821,463,2,23,3,0,460,39,709,25,2,840,838,1302,932,9,47,23,1,908,16,2,56,21,803,651,1259,729,8,18,75,2,652,208,152,26,24,970,453,1329,591,14,14,66,4,521,478,517,28,12,1123,556,1012,518,6,9,50,5,463,603,567,15,11,1152,559,670,482,13,12,32,5,445,719,593,25,9,1050,517,471,295,10,12,17,9,269,853,533,22,12,678,304,369,225,25,13,14,4,207,1023,374,38,16,313,100,280,165,34,33,2,1,162,1019,213,67,20,204,33,144,67,45,55,1,3,63,812,171,100,20,104,11,55,25,67,55,1,1,23,587,93,122,17,58,9,30,18,164,195,1,0,17,747,49,359,21
2018,Ankara,Şereflikoçhisar,389,221,847,195,0,41,1,0,194,8,168,41,17,245,245,239,362,4,28,22,0,340,13,0,32,19,244,203,340,263,10,27,25,1,237,147,41,37,24,273,84,302,194,18,19,18,1,175,272,189,37,18,211,71,226,98,13,29,4,1,93,351,140,42,19,265,75,146,35,23,23,5,0,30,492,190,46,25,215,56,111,20,35,42,0,0,20,619,159,77,55,127,37,111,21,49,90,2,0,19,637,90,139,50,79,14,32,12,114,141,2,1,9,565,65,255,71,30,4,16,2,221,262,0,0,2,369,26,483,64,10,2,7,0,249,236,0,0,0,211,8,485,43,5,0,5,1,605,382,0,0,1,131,5,987,34,455,218,846,143,0,19,1,0,142,10,237,19,21,281,278,378,318,1,19,17,0,301,5,3,20,11,233,191,385,332,3,7,39,4,289,58,42,10,31,268,106,407,283,10,5,27,3,253,176,162,15,28,264,104,361,225,4,10,24,1,200,241,160,14,22,310,126,242,169,12,9,10,4,155,247,184,21,15,310,122,219,112,9,11,5,2,105,343,188,20,42,277,101,205,90,4,16,9,2,79,434,176,20,40,184,44,112,63,11,18,3,0,60,448,140,29,67,120,11,74,35,19,32,5,0,30,501,109,51,62,63,7,30,21,28,39,0,0,21,316,56,67,40,25,1,8,11,103,162,0,0,11,390,24,265,41
2018,Antalya,Akseki,119,76,206,63,1,7,0,0,63,3,43,8,1,91,91,55,128,0,2,4,1,123,2,0,2,1,46,37,45,67,0,2,15,0,52,37,9,2,0,37,16,56,36,0,2,2,2,32,95,21,2,2,45,30,39,20,1,4,0,1,19,128,15,5,1,55,29,25,15,0,12,0,2,13,226,26,12,2,44,19,31,8,2,22,0,1,7,283,25,24,0,27,20,26,7,1,24,0,0,7,357,7,25,4,12,5,14,11,3,38,0,1,10,361,7,41,3,11,5,9,9,2,67,2,0,7,325,6,69,6,3,1,7,3,8,97,0,1,2,272,2,105,3,5,2,3,0,31,460,0,0,0,422,3,491,11,153,97,289,86,0,6,1,0,85,2,56,6,0,99,99,116,160,1,1,4,0,156,0,0,2,0,69,65,86,99,0,2,15,1,83,18,4,2,0,62,28,82,61,1,1,11,0,50,43,34,2,2,63,35,90,43,0,2,3,0,40,69,28,2,2,73,36,71,35,1,0,3,0,32,93,37,1,1,87,42,70,28,0,1,1,2,25,151,45,1,3,86,40,76,28,0,4,1,0,27,201,46,4,1,49,20,53,47,0,7,0,0,47,283,29,7,4,34,9,26,28,2,11,2,0,26,236,25,13,2,21,11,12,32,2,17,0,1,31,270,10,19,6,13,6,14,13,2,149,1,0,12,478,7,151,4
2018,Antalya,Aksu,1480,1012,1697,474,6,171,3,0,471,83,468,177,12,1051,1049,463,674,25,136,17,2,655,43,2,161,19,734,660,488,356,32,75,18,2,336,721,74,107,37,617,280,436,249,25,88,25,2,222,1239,337,113,16,553,307,339,157,25,86,12,4,141,1247,246,111,15,528,308,237,123,30,133,9,6,108,1311,220,163,7,364,210,166,74,34,182,7,3,64,1292,154,216,14,160,85,122,52,45,288,3,5,44,1140,75,333,19,46,15,64,49,48,345,1,2,46,743,31,393,12,24,12,27,34,41,383,3,0,31,422,12,424,13,7,1,15,7,50,301,0,1,6,213,6,351,4,5,0,7,5,103,637,0,2,3,203,5,740,6,1848,1259,1546,289,2,47,0,0,289,66,589,49,2,1306,1302,681,622,6,81,15,1,606,17,4,87,17,1038,893,779,393,7,48,21,4,368,329,145,55,17,958,474,846,367,4,37,26,2,339,692,484,41,16,867,477,659,280,6,22,20,3,257,845,390,28,12,847,511,513,234,4,21,13,5,216,869,336,25,16,755,465,394,164,5,23,12,7,145,958,290,28,19,416,238,256,143,3,38,10,2,131,1034,178,41,23,214,95,128,109,4,50,8,2,99,884,119,54,14,70,23,60,60,4,46,5,1,54,627,47,50,8,34,7,31,46,6,56,4,4,38,364,27,62,7,12,5,15,17,12,162,1,2,14,425,7,174,5
2018,Antalya,Alanya,5069,3542,7376,1805,7,215,10,0,1795,169,1527,222,57,3610,3610,2303,3412,33,224,152,3,3257,94,0,257,81,2803,2374,2630,2695,42,154,219,24,2452,2350,429,196,131,2682,1203,2605,2442,39,135,225,40,2177,4069,1479,174,130,2851,1474,2327,1656,25,166,105,27,1524,4461,1377,191,115,2549,1400,1711,1073,22,287,85,24,964,4301,1149,309,119,1769,971,1303,750,41,447,53,12,685,3924,798,488,170,913,450,1017,522,64,615,30,13,479,3419,463,679,145,425,130,604,402,83,885,16,5,381,2583,295,968,128,229,49,344,238,117,1180,10,2,226,1736,180,1297,126,110,14,193,127,70,1112,4,1,122,975,96,1182,88,113,5,140,60,1098,1584,3,0,57,1045,108,2682,107,6338,4239,7175,1146,1,102,2,0,1144,146,2099,103,32,4257,4248,2907,2829,9,175,100,4,2725,31,9,184,61,3743,3214,3535,2884,13,124,208,22,2654,1154,529,137,152,3609,1656,3731,2707,13,72,277,52,2378,2631,1953,85,176,3393,1768,3339,2145,9,48,182,58,1905,3149,1625,57,164,3422,1873,2505,1835,8,49,145,53,1637,3169,1549,57,157,2728,1520,1926,1282,6,46,116,35,1131,3148,1208,52,146,1576,795,1644,931,7,87,79,13,839,2938,781,94,149,893,374,898,909,13,107,52,12,845,2460,519,120,153,426,113,478,600,12,207,29,16,555,1881,313,219,117,202,26,249,320,13,303,20,6,294,1357,176,316,89,135,15,229,233,299,684,12,8,213,1703,120,983,89
2018,Antalya,Demre,422,283,730,205,3,26,0,0,205,14,139,29,2,312,312,187,362,4,14,9,0,353,8,0,18,1,265,219,197,194,3,4,19,1,174,275,46,7,2,213,91,171,140,1,10,14,2,124,541,122,11,4,205,85,128,74,3,9,3,0,71,666,120,12,1,196,101,115,42,3,20,3,0,39,633,95,23,4,116,47,52,33,4,47,2,0,31,572,69,51,1,49,25,40,22,5,80,3,0,19,487,24,85,1,14,8,10,13,9,109,0,0,13,351,6,118,2,2,2,5,5,10,147,0,0,5,231,0,157,0,5,2,5,4,11,176,0,0,4,145,3,187,1,0,0,3,0,50,281,0,0,0,121,0,331,3,587,386,643,120,0,4,1,0,119,6,201,4,0,392,392,215,284,1,14,13,0,271,0,0,15,0,272,239,295,215,0,13,18,0,197,138,33,13,3,256,107,242,204,1,3,24,2,178,373,149,4,2,237,112,209,134,2,2,11,2,121,471,125,4,4,281,139,174,104,3,2,3,2,99,593,142,5,1,197,95,206,110,0,3,9,3,98,488,102,3,1,115,28,103,44,0,7,2,0,42,462,87,7,2,57,20,38,40,0,16,2,0,38,425,37,16,3,28,8,12,13,0,21,0,0,13,322,20,21,0,13,7,9,12,1,25,2,0,10,215,6,26,1,4,2,5,7,7,111,1,0,6,291,2,118,1
2018,Antalya,Döşemealtı,871,532,1522,517,3,57,3,0,514,24,339,60,6,687,686,523,781,7,55,45,1,735,28,1,62,11,626,531,610,505,11,28,48,5,452,395,95,39,14,643,342,540,466,8,26,45,10,411,670,301,34,10,691,384,392,331,7,26,24,8,299,704,307,33,11,587,354,290,235,13,49,19,18,198,807,233,62,12,392,213,196,187,22,94,16,10,161,933,179,116,12,201,83,175,116,24,162,10,3,103,942,118,186,19,92,31,85,68,31,230,2,2,64,748,61,261,6,35,9,50,40,39,234,4,2,34,482,26,273,9,22,3,29,17,36,258,1,1,15,308,19,294,9,15,0,21,12,103,557,1,0,11,296,15,660,7,1033,620,1413,307,1,21,2,0,305,16,413,22,9,699,696,667,617,1,29,20,0,597,2,3,30,4,612,524,801,578,2,20,56,3,519,164,88,22,16,721,337,794,566,6,8,76,13,477,284,384,14,10,799,442,679,471,8,7,46,16,409,361,357,15,11,810,450,513,366,1,10,41,17,308,367,360,11,10,663,370,383,302,1,6,33,10,259,488,293,7,15,381,195,323,232,2,12,19,9,204,669,186,14,15,200,87,193,193,2,22,16,8,169,667,113,24,16,111,40,96,128,4,33,8,6,114,522,71,37,10,46,13,65,52,4,27,8,1,43,408,33,31,12,36,9,39,46,14,93,3,0,43,516,27,107,13
2018,Antalya,Elmalı,620,421,972,249,1,19,2,0,247,16,199,20,0,439,439,221,362,8,26,12,0,350,14,0,34,3,307,281,201,237,2,20,21,1,215,380,26,22,0,282,125,183,157,3,18,11,4,142,648,157,21,5,260,118,116,86,3,24,4,1,81,803,142,27,0,209,106,82,65,4,19,2,4,59,929,103,23,4,161,85,76,27,5,64,1,2,24,999,76,69,3,88,36,72,19,10,86,0,1,18,1022,52,96,1,44,11,22,16,22,161,0,1,15,821,33,183,7,19,1,10,8,30,264,0,0,8,711,18,294,4,11,1,7,4,46,333,0,0,4,414,10,379,7,5,2,4,1,264,663,0,1,0,523,3,927,11,801,519,832,176,0,12,0,0,176,13,282,12,1,484,484,273,381,1,8,19,1,361,1,0,9,1,369,324,299,310,5,10,24,3,283,184,45,15,6,352,154,338,232,1,6,22,4,206,416,198,7,5,347,163,267,179,0,4,11,3,165,509,184,4,1,326,171,205,139,1,3,15,3,121,636,155,4,1,320,151,175,104,0,9,5,5,94,722,169,9,0,179,82,148,89,3,17,7,3,79,826,97,20,7,99,32,84,68,2,17,5,0,63,793,67,19,2,62,13,48,46,1,35,0,1,45,774,49,36,3,44,11,19,21,5,49,1,0,20,556,33,54,4,15,2,10,8,39,206,0,1,7,827,13,245,3
2018,Antalya,Finike,825,588,1196,328,3,105,3,0,325,45,237,108,4,681,681,351,510,16,69,21,0,489,34,0,85,6,465,403,398,373,17,55,36,3,334,445,62,72,5,371,157,372,285,28,49,23,3,259,709,214,77,6,352,164,316,194,16,44,13,3,178,841,188,60,3,361,165,254,136,8,76,14,1,121,924,196,84,11,263,109,218,109,15,98,3,4,102,925,154,113,8,161,59,171,92,31,156,3,1,88,909,102,187,6,83,19,83,58,55,191,4,0,54,754,64,246,9,36,4,37,35,80,205,4,0,31,460,32,285,7,9,0,17,12,114,158,0,0,12,299,9,272,5,23,3,13,6,422,289,1,0,5,333,20,711,11,1113,841,1112,202,1,78,2,0,200,51,272,79,0,736,734,379,452,3,36,19,1,432,7,2,39,3,537,467,474,407,3,25,25,0,382,255,70,28,14,469,212,464,366,2,20,39,3,324,509,257,22,6,421,226,387,296,6,14,17,2,277,618,195,20,4,488,251,342,198,4,26,19,3,176,659,237,30,8,424,204,290,202,4,21,26,2,174,713,220,25,11,254,110,312,157,5,23,15,3,139,793,144,28,8,168,54,174,154,2,48,6,0,148,740,114,50,6,95,21,105,94,5,40,9,0,85,597,74,45,8,34,5,54,55,15,43,3,4,48,335,29,58,1,30,6,32,44,83,157,1,1,42,468,24,240,9
2018,Antalya,Gazipaşa,738,360,1479,414,2,29,5,0,409,9,378,31,4,518,518,332,637,5,12,17,2,618,2,0,17,5,381,338,366,425,9,8,31,2,392,385,43,17,8,317,162,397,327,9,9,26,4,297,775,155,18,3,364,193,341,192,5,20,11,3,178,942,171,25,5,388,208,304,140,11,29,9,3,128,1152,180,40,9,274,137,256,104,8,64,3,0,101,1150,137,72,11,158,66,194,90,9,120,3,0,87,838,92,129,5,91,39,83,76,10,296,3,0,73,631,52,306,5,29,14,29,35,15,402,0,0,35,410,15,417,5,10,6,13,14,22,375,0,1,13,224,4,397,3,9,3,8,4,181,983,2,0,2,196,6,1164,3,1036,644,1444,249,1,16,3,0,246,9,392,17,5,708,708,423,537,5,10,21,3,513,4,0,15,3,493,434,521,417,4,15,46,3,368,185,59,19,13,409,179,504,389,7,6,44,2,343,464,230,13,11,405,258,420,331,4,6,22,3,306,685,147,10,6,514,272,341,249,3,9,14,5,230,847,242,12,6,499,249,335,192,5,14,11,3,178,905,250,19,7,285,122,329,167,8,21,4,1,162,698,163,29,5,193,58,179,194,4,52,6,1,187,604,135,56,10,96,35,75,100,4,90,4,0,96,479,61,94,9,47,9,20,86,6,90,2,0,84,321,38,96,3,32,8,22,24,25,433,1,1,22,551,24,458,4
2018,Antalya,Gündoğmuş,114,91,157,34,0,4,1,0,33,4,23,4,0,92,92,32,58,1,1,2,0,56,4,0,2,0,36,32,16,21,3,4,2,0,19,45,4,7,1,34,13,11,9,2,5,0,0,9,92,21,7,0,37,21,18,7,2,4,1,0,6,125,16,6,1,33,21,12,4,4,10,1,1,2,147,12,14,0,35,17,12,4,3,17,0,1,3,204,18,20,1,17,13,4,1,4,37,0,0,1,227,4,41,0,19,7,2,1,7,60,0,1,0,205,12,67,1,4,2,0,0,9,117,0,0,0,161,2,126,0,4,3,2,1,13,126,0,0,1,99,1,139,1,0,0,0,1,150,301,0,0,1,138,0,451,3,117,73,171,42,0,8,0,0,42,4,44,8,0,74,74,68,86,1,7,3,0,83,1,0,8,2,67,63,45,43,1,1,4,0,39,27,4,2,2,46,24,32,24,3,5,4,0,20,48,22,8,0,39,28,39,25,2,5,0,1,24,77,11,7,0,55,36,20,14,2,5,1,0,13,91,19,7,1,60,32,30,6,2,2,1,0,5,134,28,4,1,44,17,32,10,0,6,0,0,10,134,27,6,1,49,17,16,9,1,18,0,0,9,165,32,19,0,21,6,7,16,0,21,0,0,16,175,15,21,1,6,0,1,6,1,42,0,0,6,136,6,43,0,6,1,3,4,37,191,0,0,4,271,5,228,3
2018,Antalya,Kaş,981,735,1174,340,3,63,2,0,338,49,246,66,5,801,801,292,583,14,50,21,0,562,19,0,64,7,540,493,288,405,6,29,40,1,364,648,47,35,5,365,187,324,354,11,30,43,4,307,1112,178,41,8,322,162,196,215,7,31,22,2,191,1222,160,38,6,354,202,169,152,9,52,15,1,136,1424,152,61,11,199,91,168,108,9,74,5,2,101,1336,108,83,17,89,45,129,73,17,125,4,3,66,1172,44,142,25,44,12,82,57,19,210,1,2,54,857,32,229,15,25,7,44,32,27,321,3,2,27,641,18,348,11,15,2,26,19,29,352,1,0,18,437,13,381,6,18,0,14,10,72,996,1,1,8,456,18,1068,14,1193,877,1163,212,1,29,0,0,212,45,316,30,3,874,874,432,524,2,55,19,0,505,4,0,57,10,755,657,530,466,14,21,48,0,418,350,98,35,13,581,258,546,389,12,25,30,2,357,732,323,37,9,541,272,409,287,4,11,16,3,268,967,269,15,17,622,332,346,217,3,21,24,5,188,1179,290,24,19,473,244,269,191,2,13,24,3,164,1131,229,15,22,288,142,230,144,0,26,10,5,129,1145,146,26,15,149,58,112,117,2,32,6,4,107,938,91,34,11,67,24,68,90,2,50,6,4,80,698,43,52,13,37,8,22,49,4,70,5,1,43,603,29,74,5,30,8,31,35,15,387,3,3,29,854,22,402,8
2018,Antalya,Kemer,457,272,957,250,0,25,0,0,250,11,185,25,15,373,373,364,456,4,27,14,0,442,26,0,31,25,346,292,469,374,2,22,21,3,350,220,54,24,67,398,162,471,382,7,21,31,3,348,398,236,28,52,361,161,372,246,5,21,17,5,224,390,200,26,47,353,179,287,194,5,31,17,3,174,447,174,36,31,239,119,223,119,19,47,7,4,108,446,120,66,34,129,62,123,79,20,56,3,2,74,433,67,76,21,76,18,62,48,34,125,1,0,47,310,58,159,20,30,2,59,43,40,135,3,0,40,186,28,175,15,22,3,30,13,72,127,1,0,12,95,19,199,17,19,1,24,13,121,229,1,1,11,112,18,350,13,696,458,874,127,1,16,0,0,127,8,238,17,1,455,454,473,379,4,24,10,1,368,6,1,28,6,500,418,756,369,5,24,15,1,353,126,82,29,32,572,223,861,355,7,17,20,0,335,282,349,24,42,529,225,732,354,0,7,27,4,323,333,304,7,44,513,227,559,267,4,13,17,4,246,311,286,17,31,435,203,400,199,2,12,17,3,179,332,232,14,39,264,128,289,182,2,17,18,2,162,341,136,19,36,130,49,154,124,5,15,8,3,113,342,81,20,23,70,15,82,95,6,22,8,1,86,269,55,28,17,42,6,44,52,10,31,6,2,44,187,36,41,8,17,0,37,54,44,92,4,3,47,204,17,136,17
2018,Antalya,Kepez,9470,6248,14004,4217,59,887,29,0,4188,304,3222,946,82,7066,7051,5414,7387,217,892,219,4,7164,417,15,1109,141,5730,4913,6186,5115,205,567,272,27,4816,3846,817,772,132,5629,2492,6049,3532,269,492,255,35,3242,6318,3137,761,106,5507,2821,4490,2058,202,431,140,44,1874,6579,2686,633,89,5139,2846,3005,1144,279,542,67,35,1042,6900,2293,821,111,3191,1701,1939,706,399,664,45,18,643,7209,1490,1063,140,1661,821,1247,450,634,853,24,8,418,6929,840,1487,96,744,272,632,388,808,994,26,3,359,5296,472,1802,97,279,57,270,196,923,1029,11,3,182,3168,222,1952,107,142,24,125,66,826,784,4,0,62,1694,118,1610,62,86,7,86,45,1792,1060,1,1,43,1475,79,2852,84,12401,8124,12788,2511,7,336,16,0,2495,292,4277,343,34,8165,8146,6124,6058,36,491,187,2,5869,110,19,527,89,6944,5928,7801,5382,51,296,281,28,5073,1708,1016,347,182,7346,3440,8166,4263,54,161,301,43,3919,3436,3906,215,130,6487,3469,6275,3132,36,93,200,53,2879,3747,3018,129,113,6698,3818,4474,2254,40,88,138,48,2068,3788,2880,128,95,5669,3294,3356,1608,41,112,125,29,1454,4270,2375,153,107,3418,1766,2582,1182,59,146,79,11,1092,4793,1652,205,138,1767,732,1342,984,90,202,53,10,921,4411,1035,292,99,794,241,791,596,91,207,28,12,556,3439,553,298,95,345,64,310,307,75,219,19,5,283,2041,281,294,64,205,20,225,184,296,433,10,6,168,2074,185,729,65
2018,Antalya,Konyaaltı,1230,560,4502,1116,1,42,29,0,1087,9,670,43,50,647,644,1178,3240,5,38,288,8,2944,14,3,43,93,661,559,1625,3870,9,21,516,89,3265,312,102,30,162,796,327,2264,4137,10,14,567,163,3407,578,469,24,170,909,376,2186,3352,5,21,334,166,2852,715,533,26,112,910,387,1862,2420,9,42,216,123,2081,924,523,51,109,818,325,1516,1724,27,78,141,77,1506,1119,493,105,122,558,159,1309,1155,30,120,71,33,1051,1319,399,150,146,405,87,842,907,63,175,57,13,837,1225,318,238,133,247,33,506,482,72,204,31,7,444,918,214,276,107,124,4,247,206,76,264,9,8,189,587,120,340,55,125,2,173,83,327,524,4,2,77,716,123,851,76,1853,972,4093,665,2,34,15,0,650,19,881,36,46,872,871,1405,2459,4,29,228,3,2228,6,1,33,53,744,616,1620,3291,5,18,396,70,2825,123,128,23,85,953,352,2056,3711,6,12,481,145,3085,276,601,18,77,860,383,2012,3563,2,17,389,184,2990,373,477,19,84,905,398,1658,2961,3,17,287,199,2475,435,507,20,71,875,380,1409,2273,7,16,223,152,1898,497,495,23,112,564,219,1314,1615,5,30,106,84,1425,668,345,35,98,420,100,883,1422,3,31,91,57,1274,764,320,34,131,264,53,556,980,12,23,60,34,886,669,211,35,104,171,22,311,542,9,41,28,21,493,519,149,50,85,122,8,225,359,39,141,23,20,316,693,114,180,54
2018,Antalya,Korkuteli,828,558,1324,393,1,37,3,0,390,20,270,38,4,589,589,375,557,6,34,20,0,537,17,0,40,1,456,393,355,375,9,21,23,3,349,417,63,30,2,342,136,355,230,7,21,15,2,213,764,206,28,4,365,170,223,128,6,20,9,3,116,1025,195,26,6,294,135,149,73,9,62,6,2,65,1188,159,71,7,216,107,135,55,12,109,5,5,45,1385,109,121,13,120,62,110,33,10,189,3,1,29,1309,58,199,10,38,11,56,28,26,287,1,0,27,1171,27,313,7,34,7,17,20,36,388,0,0,20,811,27,424,12,10,0,9,7,38,497,2,1,4,558,10,535,8,10,0,9,3,156,981,0,0,3,663,10,1137,9,1105,723,1238,253,0,20,1,0,252,17,382,20,3,628,628,480,538,1,23,26,0,512,2,0,24,3,490,414,507,427,6,17,40,1,386,206,76,23,6,500,208,541,329,5,15,32,7,290,485,292,20,3,469,221,409,284,7,10,32,4,248,635,248,17,3,475,245,329,227,6,9,21,1,205,745,230,15,5,415,193,319,185,2,15,14,6,165,858,222,17,6,262,110,282,125,6,22,10,2,113,947,152,28,6,169,50,155,120,5,25,9,0,111,1054,119,30,3,74,19,71,70,9,43,2,1,67,899,55,52,9,48,6,37,44,4,77,3,1,40,786,42,81,10,27,3,26,26,18,269,2,1,23,1224,24,287,5
